country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
China, Hong Kong SAR;344;2015;305.587;280.6285;272.0995;372.1025;464.349;527.229;587.199;561.65;574.4145;572.561;651.9975;608.4995;474.6405;371.727;221.5685;214.584;171.673;102.6145;45.5775;15.9875;3.149
China, Hong Kong SAR;344;2016;305.8225;294.5495;266.7625;345.518;456.465;521.667;582.37;570.2775;570.741;567.9005;640.368;622.5635;493.1815;402.111;233.109;211.2615;173.6735;108.472;48.5505;17.005;3.558
China, Hong Kong SAR;344;2017;317.136;303.4065;265.3635;318.573;444.229;510.2775;569.432;579.3075;565.9735;569.713;621.619;632.2225;518.6555;419.4875;257.2705;204.7045;176.788;113.859;52.0505;17.497;3.953
China, Hong Kong SAR;344;2018;327.3225;305.401;268.697;297.9255;425.746;497.4385;554.8905;588.032;560.648;572.8935;598.891;641.6115;546.566;431.476;287.4055;199.1825;179.328;119.6985;55.788;18.2645;4.349
China, Hong Kong SAR;344;2019;334.5215;304.142;274.984;283.9685;400.689;481.9405;543.566;592.0625;557.683;574.5975;579.3435;646.7495;572.334;443.335;319.034;197.833;180.7235;125.06;59.521;19.3105;4.723
China, Hong Kong SAR;344;2020;333.186;301.613;283.587;273.4525;373.3415;467.564;533.012;589.3155;561.1;572.746;567.42;643.356;594.053;456.51;351.9005;200.537;181.0555;127.9075;63.5935;20.641;5.066
China, Hong Kong SAR;344;2021;312.2515;305.623;294.491;266.697;345.358;456.157;521.1805;581.566;568.9305;568.3395;563.7205;632.2165;608.865;474.8805;378.953;211.3685;178.502;130.034;67.6995;22.3385;5.4065
China, Macao SAR;446;1950;23.6345;15.421;16.4395;21.256;20.068;19.1255;17.439;16.789;13.113;10.6175;7.8295;5.6865;3.3055;2.404;1.803;1.0975;0.5455;0.2045;0.048;0.0105;0.0005
China, Macao SAR;446;1951;28.5575;15.831;15.414;20.1205;19.7705;18.817;17.2095;16.6625;13.4415;10.8175;8.1195;5.9515;3.588;2.45;1.8165;1.122;0.5555;0.2085;0.05;0.007;0.001
China, Macao SAR;446;1952;32.172;16.6145;14.4195;18.3085;19.2145;18.102;16.836;16.0175;13.622;10.7775;8.3395;6.089;3.9495;2.524;1.8445;1.1585;0.5695;0.214;0.0495;0.0065;0.0005
China, Macao SAR;446;1953;34.145;18.035;13.7355;16.494;18.5425;17.331;16.468;15.295;13.724;10.684;8.5145;6.1815;4.2845;2.6245;1.8825;1.1925;0.585;0.221;0.0505;0.0075;0
China, Macao SAR;446;1954;34.7045;19.9025;13.442;14.9075;17.592;16.553;16.04;14.617;13.6525;10.5785;8.62;6.2575;4.548;2.7675;1.9375;1.221;0.599;0.23;0.0555;0.006;0
China, Macao SAR;446;1955;33.4415;22.688;13.604;13.5915;16.377;15.803;15.453;14.068;13.3425;10.535;8.574;6.408;4.7155;2.9675;2.0085;1.2625;0.608;0.2395;0.064;0.006;0
China, Macao SAR;446;1956;31.067;25.6575;14.3985;12.4785;15.082;15.056;14.676;13.636;12.824;10.4985;8.473;6.5555;4.7645;3.197;2.093;1.3075;0.6295;0.2495;0.0675;0.0095;0
China, Macao SAR;446;1957;28.962;27.3585;15.956;11.6175;13.748;14.244;13.806;13.2705;12.1665;10.411;8.3545;6.6025;4.7345;3.4235;2.1865;1.356;0.6625;0.2565;0.0695;0.013;0
China, Macao SAR;446;1958;27.307;27.648;18.114;11.0485;12.4915;13.319;12.9725;12.807;11.5325;10.243;8.145;6.5995;4.723;3.569;2.3015;1.417;0.69;0.2665;0.079;0.017;0
China, Macao SAR;446;1959;26.1375;26.813;20.4615;11.013;11.406;12.2505;12.1125;12.2605;10.9135;10.0025;7.8545;6.5505;4.688;3.6365;2.4195;1.4975;0.7175;0.27;0.092;0.0235;0
China, Macao SAR;446;1960;25.292;25.499;22.543;11.6005;10.44;11.1095;11.2855;11.546;10.414;9.5715;7.667;6.295;4.7905;3.628;2.569;1.5875;0.7765;0.2635;0.1025;0.0335;0
China, Macao SAR;446;1961;25.5345;25.6795;24.094;12.968;9.8645;10.6825;11.0465;11.057;10.3655;9.2635;7.7445;6.2175;5.013;3.563;2.6925;1.6525;0.827;0.275;0.098;0.0305;0.0025
China, Macao SAR;446;1962;26.5375;27.41;25.446;15.045;9.6965;10.845;11.263;11.0975;10.6285;9.2445;7.9595;6.433;5.1705;3.5745;2.7455;1.6915;0.8505;0.294;0.0835;0.0185;0.0045
China, Macao SAR;446;1963;27.148;29.156;26.968;17.3495;9.68;10.8645;11.4525;11.3475;10.832;9.2895;8.1735;6.5725;5.3185;3.7195;2.7445;1.7305;0.873;0.303;0.076;0.0165;0.003
China, Macao SAR;446;1964;27.355;30.84;28.8255;19.674;10.0125;10.7815;11.5915;11.6765;11.036;9.358;8.3775;6.697;5.452;3.912;2.736;1.7595;0.896;0.3125;0.07;0.016;0.001
China, Macao SAR;446;1965;27.1775;32.1975;31.171;22.0045;10.755;10.5475;11.6695;12.0235;11.2755;9.4885;8.4795;6.914;5.495;4.1895;2.7605;1.7945;0.9215;0.332;0.066;0.0145;0.0005
China, Macao SAR;446;1966;26.6715;33.1735;33.695;24.5205;11.948;10.215;11.7285;12.372;11.503;9.756;8.468;7.1635;5.5685;4.4485;2.797;1.824;0.9445;0.3505;0.0715;0.012;0.0005
China, Macao SAR;446;1967;25.8885;33.767;36.0185;27.406;13.678;9.8735;11.7305;12.6065;11.863;10.069;8.4715;7.327;5.746;4.5565;2.9135;1.8175;0.969;0.362;0.0785;0.009;0
China, Macao SAR;446;1968;24.7995;33.9705;37.9815;30.722;15.799;9.647;11.609;12.7685;12.3325;10.418;8.52;7.4575;5.91;4.6305;3.1205;1.789;0.9895;0.3715;0.0845;0.0085;0
China, Macao SAR;446;1969;23.3175;33.791;39.527;34.3885;18.2915;9.672;11.385;12.8475;12.8345;10.8185;8.63;7.5365;6.0965;4.674;3.3605;1.77;0.9975;0.377;0.0915;0.0095;0
China, Macao SAR;446;1970;21.348;33.2135;40.523;38.143;21.2575;10.077;11.0305;12.8385;13.283;11.3125;8.8075;7.5695;6.2965;4.715;3.58;1.8065;0.988;0.3835;0.0985;0.0125;0
China, Macao SAR;446;1971;19.1135;31.5045;39.946;40.186;24.518;11.099;10.4945;12.5185;13.408;11.727;9.1475;7.649;6.521;4.8275;3.7315;1.9465;0.9835;0.3965;0.0995;0.014;0
China, Macao SAR;446;1972;17.3655;28.872;38.03;40.2475;27.62;12.8025;9.943;11.9355;13.1605;12.0035;9.573;7.8355;6.7335;5.047;3.8;2.1745;0.998;0.418;0.0975;0.0125;0
China, Macao SAR;446;1973;16.5165;26.28;35.9735;39.7285;30.2855;14.9505;9.67;11.349;12.7765;12.211;9.9435;8.089;6.8965;5.3245;3.841;2.4085;1.0395;0.4425;0.0985;0.013;0
China, Macao SAR;446;1974;16.4065;23.8285;33.772;38.843;32.338;17.3675;9.799;10.788;12.2795;12.3465;10.231;8.41;7.0285;5.631;3.8945;2.615;1.1175;0.469;0.1015;0.0135;0
China, Macao SAR;446;1975;16.824;21.6385;31.462;37.7155;33.699;19.8745;10.404;10.2895;11.709;12.3815;10.447;8.762;7.162;5.9315;3.9975;2.77;1.2315;0.4965;0.1105;0.0135;0
China, Macao SAR;446;1976;17.385;19.9745;29.122;36.3745;34.4085;22.289;11.5015;9.8875;11.122;12.2655;10.629;9.086;7.342;6.1825;4.181;2.8645;1.3785;0.527;0.1265;0.0135;0
China, Macao SAR;446;1977;17.7255;19.035;26.8545;34.791;34.6235;24.419;13.024;9.657;10.567;11.9675;10.816;9.324;7.602;6.3595;4.448;2.916;1.543;0.5705;0.1475;0.0145;0
China, Macao SAR;446;1978;17.727;18.725;24.7725;32.964;34.521;26.1215;14.823;9.697;10.071;11.5075;11.0015;9.4465;7.9425;6.4745;4.7725;2.959;1.6985;0.6325;0.1735;0.018;0
China, Macao SAR;446;1979;17.491;18.8245;23.0015;30.943;34.192;27.3455;16.7155;10.077;9.665;10.932;11.145;9.4645;8.327;6.565;5.1185;3.029;1.8245;0.715;0.204;0.025;0
China, Macao SAR;446;1980;17.3605;19.059;21.689;28.8235;33.634;28.139;18.5225;10.819;9.3905;10.3;11.1925;9.4365;8.682;6.6815;5.437;3.162;1.9115;0.814;0.2415;0.0365;0
China, Macao SAR;446;1981;17.8575;19.2175;21.2865;27.4285;33.4795;29.3605;20.4355;11.9325;9.344;9.834;11.149;9.5295;8.8675;6.846;5.6165;3.3575;1.951;0.889;0.268;0.045;0
China, Macao SAR;446;1982;19.217;19.171;21.7185;26.8935;33.8815;31.4415;22.597;13.441;9.5045;9.637;11.022;9.826;8.8695;7.0485;5.6325;3.581;1.9625;0.9275;0.2725;0.0475;0.0005
China, Macao SAR;446;1983;21.324;18.9065;22.311;26.4175;34.234;33.774;24.8045;15.345;9.792;9.5775;10.7995;10.211;8.83;7.27;5.5935;3.7965;1.9855;0.9575;0.2735;0.0485;0.0015
China, Macao SAR;446;1984;23.998;18.7255;22.7175;26.037;34.381;35.9185;27.0375;17.5785;10.305;9.5835;10.545;10.553;8.843;7.4765;5.575;3.9695;2.034;0.9845;0.2785;0.048;0.002
China, Macao SAR;446;1985;26.979;19.028;22.6795;26.0825;34.2755;37.587;29.4805;19.916;11.2;9.6185;10.324;10.779;8.9515;7.6515;5.603;4.086;2.112;1.0065;0.2905;0.048;0.002
China, Macao SAR;446;1986;30.001;20.0175;22.1995;26.564;33.86;38.779;32.191;22.2205;12.529;9.702;10.1395;10.8785;9.166;7.8175;5.6705;4.1585;2.2175;1.0225;0.306;0.049;0.002
China, Macao SAR;446;1987;32.648;21.892;21.5865;27.143;33.0295;39.7265;35.1565;24.49;14.295;9.809;10.0315;10.8505;9.508;7.934;5.798;4.1715;2.3285;1.0335;0.323;0.05;0.003
China, Macao SAR;446;1988;34.6245;24.6705;21.018;27.487;31.91;40.5715;38.2755;26.7235;16.531;9.998;10.0275;10.7285;9.9075;8.0245;5.954;4.158;2.42;1.0505;0.343;0.052;0.0035
China, Macao SAR;446;1989;35.875;28.082;20.7815;27.3795;31.1345;41.087;40.986;29.078;19.1345;10.5075;10.0455;10.6005;10.217;8.1895;6.0945;4.184;2.466;1.074;0.36;0.0565;0.003
China, Macao SAR;446;1990;36.3575;31.889;21.1635;26.5515;31.2235;41.0855;42.9085;31.8985;21.69;11.5525;10.0275;10.521;10.404;8.4215;6.2665;4.2345;2.488;1.1055;0.372;0.0635;0.003
China, Macao SAR;446;1991;36.195;35.4465;22.3605;25.259;31.802;40.3475;44.1345;35.108;24.0075;13.097;10.0405;10.4175;10.52;8.684;6.5425;4.273;2.56;1.144;0.377;0.0715;0.003
China, Macao SAR;446;1992;35.6035;37.653;24.6225;24.2935;31.9935;38.509;44.774;38.363;26.112;15.034;10.048;10.307;10.5465;9.003;6.809;4.3875;2.657;1.191;0.3815;0.078;0.003
China, Macao SAR;446;1993;34.672;38.6335;27.519;23.8845;31.6105;36.118;45.0645;41.442;28.0865;17.3795;10.147;10.2525;10.4915;9.34;7.0125;4.5705;2.75;1.2585;0.395;0.0815;0.0035
China, Macao SAR;446;1994;33.4115;39.183;30.419;24.039;30.927;34.3975;44.913;43.6815;30.261;19.9865;10.665;10.1815;10.424;9.586;7.2525;4.7525;2.859;1.331;0.419;0.085;0.005
China, Macao SAR;446;1995;32.002;39.3085;33.2555;24.776;29.9185;33.7435;44.128;44.83;32.926;22.3975;11.7625;10.0705;10.36;9.7535;7.4885;4.993;2.9595;1.4185;0.4535;0.0895;0.0065
China, Macao SAR;446;1996;30.5145;38.984;35.937;25.957;28.9045;33.732;42.78;45.3335;35.985;24.467;13.3575;10;10.2815;9.889;7.7105;5.2955;3.0425;1.5275;0.497;0.0945;0.007
China, Macao SAR;446;1997;28.9045;38.283;38.136;27.648;28.251;33.886;40.6085;45.7975;39.242;26.447;15.34;10.0095;10.199;9.972;8.011;5.553;3.1545;1.6025;0.5455;0.1;0.009
China, Macao SAR;446;1998;27.2205;37.1955;39.839;29.603;27.993;33.8385;38.0475;46.3665;42.3915;28.4835;17.696;10.185;10.122;10.0195;8.354;5.769;3.2865;1.6455;0.5965;0.1115;0.012
China, Macao SAR;446;1999;25.4785;35.7345;41.2345;31.507;28.215;33.536;36.2605;46.5095;44.584;30.774;20.3015;10.7645;10.032;10.0355;8.6295;6.0195;3.427;1.685;0.647;0.1305;0.0125
China, Macao SAR;446;2000;23.548;34.257;41.9795;33.6075;28.8445;33.0375;35.4975;45.9995;45.694;33.5285;22.735;11.9035;9.9335;10.015;8.8575;6.2495;3.6305;1.7195;0.692;0.155;0.011
China, Macao SAR;446;2001;21.571;32.912;42.016;36.471;29.814;32.6435;35.5555;44.937;46.2295;36.704;24.7945;13.5465;9.8595;9.9945;9.046;6.4545;3.877;1.7835;0.718;0.182;0.0125
China, Macao SAR;446;2002;20.118;31.4195;41.833;40.443;31.637;32.614;36.4115;43.047;46.9145;40.165;26.8115;15.5875;9.8975;9.9115;9.157;6.734;4.111;1.907;0.729;0.2;0.0165
China, Macao SAR;446;2003;19.335;29.704;41.213;44.6915;34.388;32.901;37.4495;40.881;47.9375;43.4835;28.9955;17.991;10.1415;9.783;9.2165;7.0485;4.3315;2.0635;0.7495;0.21;0.0185
China, Macao SAR;446;2004;18.972;27.921;39.8035;48.179;37.726;33.676;38.22;39.683;48.6995;45.74;31.4695;20.6485;10.761;9.704;9.2145;7.3055;4.5385;2.238;0.791;0.219;0.02
China, Macao SAR;446;2005;19.0065;26.0175;38.172;50.1605;41.9605;34.9805;38.715;39.6065;48.943;46.9395;34.4165;23.201;11.9365;9.621;9.1635;7.529;4.6975;2.441;0.86;0.2285;0.023
China, Macao SAR;446;2006;19.426;24.109;36.577;50.342;46.9805;36.857;38.969;40.496;48.455;47.683;37.799;25.4395;13.632;9.5675;9.118;7.714;4.8435;2.6275;0.9575;0.244;0.0255
China, Macao SAR;446;2007;20.079;22.556;34.635;49.4545;51.7905;39.7575;39.0315;41.987;46.962;48.597;41.4435;27.527;15.7395;9.685;9.0695;7.8285;5.0705;2.7485;1.0725;0.264;0.0315
China, Macao SAR;446;2008;21.021;21.2875;32.5285;47.7655;55.852;43.5115;39.1925;43.3865;45.175;49.933;44.8115;29.7065;18.23;9.9905;9.0655;7.892;5.3465;2.8195;1.19;0.294;0.0395
China, Macao SAR;446;2009;22.321;20.2235;30.638;45.213;58.9135;47.6635;40.0775;44.468;44.2395;51.258;47.0085;32.233;20.9425;10.6325;9.1255;7.908;5.591;2.8705;1.306;0.343;0.045
China, Macao SAR;446;2010;23.933;19.5025;28.7095;42.6185;60.0595;52.6135;41.6955;45.1715;44.3685;52.132;48.1995;35.2715;23.572;11.8445;9.104;7.9135;5.8145;2.908;1.4025;0.4095;0.0535
China, Macao SAR;446;2011;25.694;19.322;26.9935;40.5665;58.9975;57.7995;43.9565;45.2985;45.428;51.9065;48.915;38.651;25.8435;13.544;9.119;7.9465;6.0315;3.007;1.443;0.477;0.063
China, Macao SAR;446;2012;27.3765;19.8765;26.04;38.9825;56.9615;61.3695;47.005;44.754;46.507;50.384;49.5575;41.8235;27.669;15.468;9.413;8.0685;6.2185;3.2635;1.441;0.516;0.0715
China, Macao SAR;446;2013;28.861;21.0725;25.2715;37.946;54.749;63.441;50.273;44.346;46.909;48.5275;50.567;44.171;29.484;17.5315;9.844;8.3415;6.3765;3.5985;1.449;0.534;0.08
China, Macao SAR;446;2014;30.17;22.6005;24.311;37.3665;52.397;64.8325;53.2995;44.961;46.952;47.25;51.7155;45.3065;31.695;19.637;10.43;8.683;6.526;3.8985;1.4995;0.549;0.087
China, Macao SAR;446;2015;31.4325;24.294;23.4425;36.7295;50.527;65.1085;56.4805;46.3365;46.8325;46.553;52.473;45.764;34.203;21.635;11.3375;8.951;6.719;4.163;1.6025;0.5605;0.094
China, Macao SAR;446;2016;32.8275;25.971;22.86;35.764;49.293;64.4145;59.7645;48.217;46.748;46.3655;52.399;46.3235;36.6985;23.5555;12.499;9.1815;6.9775;4.395;1.76;0.5725;0.1015
China, Macao SAR;446;2017;34.5075;27.498;22.726;34.4385;48.308;63.401;62.615;50.6635;46.889;46.432;51.52;47.3765;38.8445;25.524;13.842;9.4635;7.3085;4.588;1.9615;0.59;0.112
China, Macao SAR;446;2018;36.4215;28.9325;23.135;32.627;47.583;62.172;65.0295;53.305;47.488;46.484;50.292;48.93;40.365;27.6935;15.3655;9.736;7.735;4.776;2.1705;0.6255;0.1245
China, Macao SAR;446;2019;38.3015;30.4085;23.992;30.5005;47.044;60.714;67.0855;55.861;48.7075;46.638;49.093;50.555;41.2495;30.053;17.013;10.0595;8.197;5;2.3565;0.6915;0.132
China, Macao SAR;446;2020;39.7395;32.084;25.121;28.3925;46.2845;59.3685;68.596;58.475;50.368;47.0385;47.976;51.847;42.006;32.3565;18.7645;10.511;8.619;5.2935;2.5195;0.7835;0.139
China, Macao SAR;446;2021;39.9415;34.005;26.3915;26.544;44.4425;57.773;69.196;61.2055;51.9965;47.698;46.999;52.424;43.3905;34.442;20.891;11.1655;8.8205;5.6125;2.6565;0.863;0.149
China, Taiwan Province of China;158;1950;1284.0015;1008.586;925.8345;784.0215;711.774;621.4245;548.452;464.941;350.9135;279.9515;202.3755;159.7625;119.9045;78.399;47.9385;22.7895;10.932;0.957;0.1145;0.05;0.007
China, Taiwan Province of China;158;1951;1380.8485;1035.3505;944.871;811.3755;732.6935;644.503;566.727;486.1285;371.189;293.1385;213.555;164.063;123.9585;81.533;48.96;23.279;10.6055;1.6635;0.138;0.09;0.018
China, Taiwan Province of China;158;1952;1485.9215;1067.819;958.4455;842.8285;748.2935;667.228;583.127;504.348;393.932;304.3625;226.9425;168.0305;127.9095;85.1515;49.927;24.154;10.0725;2.3;0.1315;0.091;0.023
China, Taiwan Province of China;158;1953;1591.2685;1110.786;969.747;875.6165;761.0075;688.6935;598.5015;520.2345;417.6405;315.133;241.3985;172.4915;131.759;88.951;51.096;25.1875;9.6275;2.771;0.119;0.078;0.0235
China, Taiwan Province of China;158;1954;1694.2115;1163.997;984.0355;903.6055;775.1105;707.172;613.785;534.8915;439.8345;327.7325;255.21;178.4985;135.5105;92.614;52.6915;26.16;9.493;2.9965;0.146;0.061;0.0195
China, Taiwan Province of China;158;1955;1783.022;1236.5875;1004.1825;925.2835;792.05;722.8115;629.329;549.0785;459.7005;342.8855;267.966;186.3385;139.3275;96.097;54.7615;27.0595;9.664;3.04;0.2215;0.0425;0.014
China, Taiwan Province of China;158;1956;1851.019;1331.228;1030.1705;942.007;812.9605;735.8705;645.798;562.687;477.548;360.743;279.5015;196.2505;143.085;99.539;57.291;27.946;10.048;3.007;0.3145;0.026;0.0095
China, Taiwan Province of China;158;1957;1907.508;1435.1885;1062.0745;954.0715;839.7945;745.8655;663.693;575.7005;493.339;381.5245;289.536;208.4105;146.715;103.0035;60.206;28.858;10.595;2.9375;0.4105;0.0155;0.006
China, Taiwan Province of China;158;1958;1952.8975;1540.4985;1104.6615;964.659;869.834;755.2125;682.131;588.961;507.6925;403.782;299.5125;221.781;150.948;106.496;63.31;29.937;11.2325;2.9075;0.4945;0.012;0.003
China, Taiwan Province of China;158;1959;1987.751;1644.4785;1157.7695;979.24;897.5395;768.608;699.791;603.6725;521.964;425.282;311.7685;234.8785;156.757;110.0575;66.421;31.329;11.898;2.9875;0.5555;0.0225;0.002
China, Taiwan Province of China;158;1960;2015.548;1735.3835;1230.546;1000.9105;921.8265;787.8815;717.107;620.372;536.951;445.324;326.966;247.2815;164.3415;113.7745;69.4665;33.039;12.583;3.1785;0.6065;0.0525;0.007
China, Taiwan Province of China;158;1961;2040.993;1806.4345;1325.655;1029.5505;943.903;814.1525;734.311;639.7235;552.4475;464.13;345.1295;258.8585;173.9095;117.532;72.5375;35.0525;13.3035;3.452;0.6635;0.0965;0.0145
China, Taiwan Province of China;158;1962;2067.428;1866.688;1430.393;1064.7395;963.3475;848.936;750.583;661.9855;568.4255;481.5895;366.5235;269.4665;185.711;121.361;75.7445;37.3595;14.082;3.7935;0.725;0.146;0.0235
China, Taiwan Province of China;158;1963;2095.8195;1916.38;1536.6395;1110.6115;982.0355;888.229;767.415;685.6305;585.2805;497.9595;389.6925;280.438;198.87;125.915;79.138;39.8865;14.9975;4.185;0.797;0.192;0.0365
China, Taiwan Province of China;158;1964;2125.9725;1955.9315;1641.5145;1166.641;1004.2865;925.0735;788.452;708.629;603.6215;514.2485;412.1595;293.63;211.901;131.8785;82.6625;42.475;16.098;4.6005;0.89;0.2315;0.049
China, Taiwan Province of China;158;1965;2155.121;1988.4105;1733.224;1241.893;1032.6815;957.5585;814.6495;730.894;623.647;531.182;433.0025;309.4895;224.374;139.3855;86.3615;45.074;17.385;5.0415;1.005;0.268;0.06
China, Taiwan Province of China;158;1966;2178.614;2018.52;1805.028;1338.9685;1066.89;986.383;846.5105;752.2005;645.6265;548.3605;452.3775;328.05;236.104;148.586;90.126;47.7175;18.831;5.497;1.1345;0.3035;0.0715
China, Taiwan Province of China;158;1967;2185.44;2047.1355;1864.8795;1440.919;1097.393;1002.462;880.0495;769.5715;669.53;564.723;469.4165;348.7675;246.0075;159.439;93.8255;50.3935;20.376;5.921;1.224;0.2845;0.0725
China, Taiwan Province of China;158;1968;2174.465;2074.6715;1912.519;1541.223;1129.328;1007.3285;910.6325;783.8675;694.14;581.3025;484.2935;370.543;254.9925;170.994;97.8645;53.072;21.955;6.348;1.282;0.229;0.0615
China, Taiwan Province of China;158;1969;2155.062;2101.9505;1949.014;1641.698;1173.203;1013.567;936.075;799.738;717.461;600.258;498.6045;392.025;265.715;182.0535;102.946;55.813;23.565;6.867;1.3695;0.203;0.0495
China, Taiwan Province of China;158;1970;2128.615;2125.6155;1977.793;1730.401;1237.8805;1024.294;954.3935;818.2135;738.565;621.7415;513.601;412.0605;279.4665;192.317;109.472;58.854;25.3205;7.531;1.4955;0.199;0.04
China, Taiwan Province of China;158;1971;2097.1075;2140.699;2003.9995;1799.811;1326.0445;1040.448;966.3205;839.9415;756.604;645.783;529.8535;430.1475;296.7535;201.373;117.4915;62.1055;27.296;8.371;1.668;0.213;0.0335
China, Taiwan Province of China;158;1972;2063.6465;2143.387;2030.4475;1856.945;1425.995;1063.42;972.1245;865.8505;770.538;671.8705;547.7275;445.8205;317.681;208.8465;126.813;65.382;29.4255;9.345;1.881;0.238;0.0295
China, Taiwan Province of China;158;1973;2030.2635;2134.3835;2057.286;1901.8925;1529.8065;1098.2795;974.8425;892.5385;782.0445;698.043;567.829;459.75;340.838;216.2235;136.6305;68.931;31.542;10.3235;2.103;0.267;0.0275
China, Taiwan Province of China;158;1974;1999.419;2116.1135;2083.137;1935.9025;1632.2;1146.6715;979.3305;914.482;794.5685;721.9035;590.577;473.4905;363.707;225.9835;145.756;73.2095;33.5665;11.2415;2.3245;0.295;0.026
China, Taiwan Province of China;158;1975;1976.0245;2088.9425;2104.916;1962.9925;1721.731;1215.7515;988.8725;929.65;809.5915;742.1855;615.64;488.579;384.295;239.576;153.693;78.5365;35.662;12.198;2.582;0.3295;0.0255
China, Taiwan Province of China;158;1976;1964.37;2054.607;2118.4935;1988.112;1791.1435;1307.2395;1005.043;938.373;827.9135;758.0135;642.595;505.903;401.668;257.468;160.2325;85.0805;37.9275;13.3115;2.922;0.3765;0.0285
