country;id;ISO3;Year;le
Isle of Man;833;IMN;1961;63.6285
Isle of Man;833;IMN;1962;64.2932
Isle of Man;833;IMN;1963;63.5215
Isle of Man;833;IMN;1964;64.8379
Isle of Man;833;IMN;1965;64.9775
Isle of Man;833;IMN;1966;65.2727
Isle of Man;833;IMN;1967;65.9678
Isle of Man;833;IMN;1968;65.6252
Isle of Man;833;IMN;1969;65.1931
Isle of Man;833;IMN;1970;65.6839
Isle of Man;833;IMN;1971;65.9556
Isle of Man;833;IMN;1972;65.3709
Isle of Man;833;IMN;1973;66.5553
Isle of Man;833;IMN;1974;65.9887
Isle of Man;833;IMN;1975;66.9177
Isle of Man;833;IMN;1976;67.1615
Isle of Man;833;IMN;1977;67.2812
Isle of Man;833;IMN;1978;67.5114
Isle of Man;833;IMN;1979;67.8819
Isle of Man;833;IMN;1980;68.3039
Isle of Man;833;IMN;1981;69.0785
Isle of Man;833;IMN;1982;69.1005
Isle of Man;833;IMN;1983;69.7157
Isle of Man;833;IMN;1984;69.88
Isle of Man;833;IMN;1985;69.4795
Isle of Man;833;IMN;1986;70.2924
Isle of Man;833;IMN;1987;70.6785
Isle of Man;833;IMN;1988;71.2385
Isle of Man;833;IMN;1989;70.9245
Isle of Man;833;IMN;1990;71.9589
Isle of Man;833;IMN;1991;72.1506
Isle of Man;833;IMN;1992;73.0778
Isle of Man;833;IMN;1993;72.3103
Isle of Man;833;IMN;1994;73.3394
Isle of Man;833;IMN;1995;73.2639
Isle of Man;833;IMN;1996;73.7561
Isle of Man;833;IMN;1997;73.6909
Isle of Man;833;IMN;1998;74.6025
Isle of Man;833;IMN;1999;73.6656
Isle of Man;833;IMN;2000;74.7255
Isle of Man;833;IMN;2001;75.5095
Isle of Man;833;IMN;2002;75.4196
Isle of Man;833;IMN;2003;76.096
Isle of Man;833;IMN;2004;76.9661
Isle of Man;833;IMN;2005;77.6228
Isle of Man;833;IMN;2006;78.1909
Isle of Man;833;IMN;2007;78.3309
Isle of Man;833;IMN;2008;78.4487
Isle of Man;833;IMN;2009;78.6814
Isle of Man;833;IMN;2010;78.9829
Isle of Man;833;IMN;2011;79.1901
Isle of Man;833;IMN;2012;79.3367
Isle of Man;833;IMN;2013;79.4732
Isle of Man;833;IMN;2014;80.0371
Isle of Man;833;IMN;2015;78.9047
Isle of Man;833;IMN;2016;80.3138
Isle of Man;833;IMN;2017;80.4573
Isle of Man;833;IMN;2018;80.5956
Isle of Man;833;IMN;2019;80.7373
Isle of Man;833;IMN;2020;80.588
Isle of Man;833;IMN;2021;80.5253
Jersey;832;JEY;1950;70.0073
Jersey;832;JEY;1951;69.5258
Jersey;832;JEY;1952;71.1824
Jersey;832;JEY;1953;69.7004
Jersey;832;JEY;1954;69.9508
Jersey;832;JEY;1955;70.5742
Jersey;832;JEY;1956;70.3481
Jersey;832;JEY;1957;70.2821
Jersey;832;JEY;1958;70.1011
Jersey;832;JEY;1959;71.5553
Jersey;832;JEY;1960;70.3341
Jersey;832;JEY;1961;68.6989
Jersey;832;JEY;1962;72.5637
Jersey;832;JEY;1963;69.2095
Jersey;832;JEY;1964;72.1933
Jersey;832;JEY;1965;71.4017
Jersey;832;JEY;1966;72.1351
Jersey;832;JEY;1967;72.6769
Jersey;832;JEY;1968;70.6605
Jersey;832;JEY;1969;70.9815
Jersey;832;JEY;1970;69.7705
Jersey;832;JEY;1971;70.8
Jersey;832;JEY;1972;70.3474
Jersey;832;JEY;1973;70.9449
Jersey;832;JEY;1974;71.1832
Jersey;832;JEY;1975;70.3332
Jersey;832;JEY;1976;71.6071
Jersey;832;JEY;1977;71.9691
Jersey;832;JEY;1978;72.021
Jersey;832;JEY;1979;71.131
Jersey;832;JEY;1980;72.1909
Jersey;832;JEY;1981;72.9978
Jersey;832;JEY;1982;74.7782
Jersey;832;JEY;1983;73.422
Jersey;832;JEY;1984;76.0107
Jersey;832;JEY;1985;74.9936
Jersey;832;JEY;1986;75.2852
Jersey;832;JEY;1987;76.1257
Jersey;832;JEY;1988;76.847
Jersey;832;JEY;1989;76.7748
Jersey;832;JEY;1990;76.7487
Jersey;832;JEY;1991;76.8223
Jersey;832;JEY;1992;77.7237
Jersey;832;JEY;1993;76.0138
Jersey;832;JEY;1994;77.6742
Jersey;832;JEY;1995;77.3293
Jersey;832;JEY;1996;77.5411
Jersey;832;JEY;1997;78.1744
Jersey;832;JEY;1998;78.551
Jersey;832;JEY;1999;78.3816
Jersey;832;JEY;2000;78.714
Jersey;832;JEY;2001;78.829
Jersey;832;JEY;2002;78.17
Jersey;832;JEY;2003;79.4006
Jersey;832;JEY;2004;79.7869
Jersey;832;JEY;2005;79.9287
Jersey;832;JEY;2006;79.9667
Jersey;832;JEY;2007;80.8403
Jersey;832;JEY;2008;80.4116
Jersey;832;JEY;2009;80.3576
Jersey;832;JEY;2010;80.2917
Jersey;832;JEY;2011;80.9855
Jersey;832;JEY;2012;80.6632
Jersey;832;JEY;2013;80.9931
Jersey;832;JEY;2014;81.2998
Jersey;832;JEY;2015;80.9121
Jersey;832;JEY;2016;80.6028
Jersey;832;JEY;2017;80.8764
Jersey;832;JEY;2018;80.8284
Jersey;832;JEY;2019;80.7962
Jersey;832;JEY;2020;80.6968
Jersey;832;JEY;2021;80.6555
Latvia;428;LVA;1950;68.6354
Latvia;428;LVA;1951;68.8449
Latvia;428;LVA;1952;68.8545
Latvia;428;LVA;1953;68.9214
Latvia;428;LVA;1954;69.1532
Latvia;428;LVA;1955;69.2768
Latvia;428;LVA;1956;69.3801
Latvia;428;LVA;1957;69.6546
Latvia;428;LVA;1958;69.6419
Latvia;428;LVA;1959;69.9392
Latvia;428;LVA;1960;70.7158
Latvia;428;LVA;1961;70.6799
Latvia;428;LVA;1962;69.7482
Latvia;428;LVA;1963;70.4903
Latvia;428;LVA;1964;71.5937
Latvia;428;LVA;1965;70.9322
Latvia;428;LVA;1966;70.9008
Latvia;428;LVA;1967;70.5791
Latvia;428;LVA;1968;70.3841
Latvia;428;LVA;1969;69.9846
Latvia;428;LVA;1970;70.0141
Latvia;428;LVA;1971;70.3318
Latvia;428;LVA;1972;70.0767
Latvia;428;LVA;1973;69.8254
Latvia;428;LVA;1974;69.9744
Latvia;428;LVA;1975;69.2099
Latvia;428;LVA;1976;69.2021
Latvia;428;LVA;1977;69.2129
Latvia;428;LVA;1978;69.1236
Latvia;428;LVA;1979;68.8156
Latvia;428;LVA;1980;68.9234
Latvia;428;LVA;1981;69.0208
Latvia;428;LVA;1982;69.677
Latvia;428;LVA;1983;69.2654
Latvia;428;LVA;1984;69.1324
Latvia;428;LVA;1985;69.0153
Latvia;428;LVA;1986;70.3458
Latvia;428;LVA;1987;70.171
Latvia;428;LVA;1988;70.2176
Latvia;428;LVA;1989;70.1801
Latvia;428;LVA;1990;69.1956
Latvia;428;LVA;1991;69.1698
Latvia;428;LVA;1992;68.7405
Latvia;428;LVA;1993;67.2309
Latvia;428;LVA;1994;66.2332
Latvia;428;LVA;1995;67.015
Latvia;428;LVA;1996;68.9333
Latvia;428;LVA;1997;69.3086
Latvia;428;LVA;1998;69.1628
Latvia;428;LVA;1999;69.9127
Latvia;428;LVA;2000;70.2517
Latvia;428;LVA;2001;70.0696
Latvia;428;LVA;2002;70.3509
Latvia;428;LVA;2003;70.6236
Latvia;428;LVA;2004;70.9252
Latvia;428;LVA;2005;70.7781
Latvia;428;LVA;2006;70.877
Latvia;428;LVA;2007;71.0566
Latvia;428;LVA;2008;72.0358
Latvia;428;LVA;2009;72.754
Latvia;428;LVA;2010;72.9538
Latvia;428;LVA;2011;73.6934
Latvia;428;LVA;2012;73.7447
Latvia;428;LVA;2013;74.1825
Latvia;428;LVA;2014;74.4319
Latvia;428;LVA;2015;74.6854
Latvia;428;LVA;2016;74.7535
Latvia;428;LVA;2017;74.8054
Latvia;428;LVA;2018;75.0012
Latvia;428;LVA;2019;75.5337
Latvia;428;LVA;2020;75.4526
Latvia;428;LVA;2021;73.5786
Lithuania;440;LTU;1950;66.1172
Lithuania;440;LTU;1951;66.1119
Lithuania;440;LTU;1952;66.1858
Lithuania;440;LTU;1953;66.2106
Lithuania;440;LTU;1954;66.1965
Lithuania;440;LTU;1955;66.2242
Lithuania;440;LTU;1956;66.4401
Lithuania;440;LTU;1957;67.5811
Lithuania;440;LTU;1958;68.5773
Lithuania;440;LTU;1959;69.5737
Lithuania;440;LTU;1960;70.8352
Lithuania;440;LTU;1961;70.7434
Lithuania;440;LTU;1962;69.4737
Lithuania;440;LTU;1963;70.8556
Lithuania;440;LTU;1964;72.0761
Lithuania;440;LTU;1965;71.4392
Lithuania;440;LTU;1966;71.6291
Lithuania;440;LTU;1967;71.6141
Lithuania;440;LTU;1968;71.2966
Lithuania;440;LTU;1969;70.8505
Lithuania;440;LTU;1970;70.6731
Lithuania;440;LTU;1971;71.668
Lithuania;440;LTU;1972;70.9109
Lithuania;440;LTU;1973;71.303
Lithuania;440;LTU;1974;71.3657
Lithuania;440;LTU;1975;70.8936
Lithuania;440;LTU;1976;70.97
Lithuania;440;LTU;1977;70.8846
Lithuania;440;LTU;1978;70.6238
Lithuania;440;LTU;1979;70.5396
Lithuania;440;LTU;1980;70.4032
Lithuania;440;LTU;1981;70.6714
Lithuania;440;LTU;1982;71.1649
Lithuania;440;LTU;1983;70.9012
Lithuania;440;LTU;1984;70.3391
Lithuania;440;LTU;1985;70.3228
Lithuania;440;LTU;1986;71.8761
Lithuania;440;LTU;1987;71.5713
Lithuania;440;LTU;1988;71.4654
Lithuania;440;LTU;1989;71.43
Lithuania;440;LTU;1990;71.0085
Lithuania;440;LTU;1991;70.5662
Lithuania;440;LTU;1992;70.4432
Lithuania;440;LTU;1993;68.9906
Lithuania;440;LTU;1994;68.9107
Lithuania;440;LTU;1995;69.3271
Lithuania;440;LTU;1996;70.2314
Lithuania;440;LTU;1997;70.9131
Lithuania;440;LTU;1998;71.1886
Lithuania;440;LTU;1999;71.5625
Lithuania;440;LTU;2000;72.0888
Lithuania;440;LTU;2001;71.7902
Lithuania;440;LTU;2002;71.8008
Lithuania;440;LTU;2003;72.1439
Lithuania;440;LTU;2004;72.228
Lithuania;440;LTU;2005;71.7418
Lithuania;440;LTU;2006;71.5768
Lithuania;440;LTU;2007;71.5366
Lithuania;440;LTU;2008;72.417
Lithuania;440;LTU;2009;73.1775
Lithuania;440;LTU;2010;73.4236
Lithuania;440;LTU;2011;73.9256
Lithuania;440;LTU;2012;74.2029
Lithuania;440;LTU;2013;74.3116
Lithuania;440;LTU;2014;74.8426
Lithuania;440;LTU;2015;74.6103
Lithuania;440;LTU;2016;74.8816
Lithuania;440;LTU;2017;75.4399
Lithuania;440;LTU;2018;75.6767
Lithuania;440;LTU;2019;76.2119
Lithuania;440;LTU;2020;75.0676
Lithuania;440;LTU;2021;73.7201
Norway;578;NOR;1950;71.5879
Norway;578;NOR;1951;72.5259
Norway;578;NOR;1952;72.6502
Norway;578;NOR;1953;73.1487
Norway;578;NOR;1954;73.2087
Norway;578;NOR;1955;73.4315
Norway;578;NOR;1956;73.4865
Norway;578;NOR;1957;73.4343
Norway;578;NOR;1958;73.4249
Norway;578;NOR;1959;73.5507
Norway;578;NOR;1960;73.5646
Norway;578;NOR;1961;73.565
Norway;578;NOR;1962;73.4598
Norway;578;NOR;1963;73.0974
Norway;578;NOR;1964;73.6087
Norway;578;NOR;1965;73.7273
Norway;578;NOR;1966;74.0081
Norway;578;NOR;1967;74.0742
Norway;578;NOR;1968;73.9461
Norway;578;NOR;1969;73.6674
Norway;578;NOR;1970;74.0714
Norway;578;NOR;1971;74.1754
Norway;578;NOR;1972;74.3497
Norway;578;NOR;1973;74.4409
Norway;578;NOR;1974;74.7639
Norway;578;NOR;1975;74.817
Norway;578;NOR;1976;75.0483
Norway;578;NOR;1977;75.398
Norway;578;NOR;1978;75.4263
Norway;578;NOR;1979;75.4158
Norway;578;NOR;1980;75.6726
Norway;578;NOR;1981;75.8818
Norway;578;NOR;1982;76.0192
Norway;578;NOR;1983;76.0789
Norway;578;NOR;1984;76.2469
Norway;578;NOR;1985;75.9327
Norway;578;NOR;1986;76.2534
Norway;578;NOR;1987;76.1021
Norway;578;NOR;1988;76.2709
Norway;578;NOR;1989;76.5435
Norway;578;NOR;1990;76.5865
Norway;578;NOR;1991;77.0382
Norway;578;NOR;1992;77.2461
Norway;578;NOR;1993;77.2206
Norway;578;NOR;1994;77.7726
Norway;578;NOR;1995;77.7967
Norway;578;NOR;1996;78.2332
Norway;578;NOR;1997;78.2386
Norway;578;NOR;1998;78.4083
Norway;578;NOR;1999;78.3868
Norway;578;NOR;2000;78.6919
Norway;578;NOR;2001;78.8959
Norway;578;NOR;2002;78.9605
Norway;578;NOR;2003;79.5294
Norway;578;NOR;2004;79.9648
Norway;578;NOR;2005;80.1699
Norway;578;NOR;2006;80.4411
Norway;578;NOR;2007;80.5033
Norway;578;NOR;2008;80.678
Norway;578;NOR;2009;80.8669
Norway;578;NOR;2010;81.0401
Norway;578;NOR;2011;81.243
Norway;578;NOR;2012;81.4437
Norway;578;NOR;2013;81.6666
Norway;578;NOR;2014;82.0859
Norway;578;NOR;2015;82.2718
Norway;578;NOR;2016;82.4147
Norway;578;NOR;2017;82.624
Norway;578;NOR;2018;82.7605
Norway;578;NOR;2019;82.9552
Norway;578;NOR;2020;83.1951
Norway;578;NOR;2021;83.2339
Sweden;752;SWE;1950;71.1394
Sweden;752;SWE;1951;71.3636
Sweden;752;SWE;1952;71.8441
Sweden;752;SWE;1953;71.9026
Sweden;752;SWE;1954;72.3516
Sweden;752;SWE;1955;72.5852
Sweden;752;SWE;1956;72.6594
Sweden;752;SWE;1957;72.4907
Sweden;752;SWE;1958;73.1526
Sweden;752;SWE;1959;73.3706
Sweden;752;SWE;1960;73.0364
Sweden;752;SWE;1961;73.4881
Sweden;752;SWE;1962;73.3503
Sweden;752;SWE;1963;73.5323
Sweden;752;SWE;1964;73.7049
Sweden;752;SWE;1965;73.8723
Sweden;752;SWE;1966;74.1013
Sweden;752;SWE;1967;74.1474
Sweden;752;SWE;1968;74.0007
Sweden;752;SWE;1969;74.113
Sweden;752;SWE;1970;74.6642
Sweden;752;SWE;1971;74.6009
Sweden;752;SWE;1972;74.7046
Sweden;752;SWE;1973;74.8643
Sweden;752;SWE;1974;74.9681
Sweden;752;SWE;1975;74.9767
Sweden;752;SWE;1976;74.9722
Sweden;752;SWE;1977;75.393
Sweden;752;SWE;1978;75.4835
Sweden;752;SWE;1979;75.5227
Sweden;752;SWE;1980;75.743
Sweden;752;SWE;1981;76.0403
Sweden;752;SWE;1982;76.3493
Sweden;752;SWE;1983;76.5792
Sweden;752;SWE;1984;76.8395
Sweden;752;SWE;1985;76.6902
Sweden;752;SWE;1986;76.9537
Sweden;752;SWE;1987;77.1077
Sweden;752;SWE;1988;76.9968
Sweden;752;SWE;1989;77.6532
Sweden;752;SWE;1990;77.5883
Sweden;752;SWE;1991;77.7281
Sweden;752;SWE;1992;78.0709
Sweden;752;SWE;1993;78.1352
Sweden;752;SWE;1994;78.7465
Sweden;752;SWE;1995;78.8214
Sweden;752;SWE;1996;79.0435
Sweden;752;SWE;1997;79.2711
Sweden;752;SWE;1998;79.4155
Sweden;752;SWE;1999;79.5079
Sweden;752;SWE;2000;79.7382
Sweden;752;SWE;2001;79.8359
Sweden;752;SWE;2002;79.9347
Sweden;752;SWE;2003;80.195
Sweden;752;SWE;2004;80.5462
Sweden;752;SWE;2005;80.621
Sweden;752;SWE;2006;80.8317
Sweden;752;SWE;2007;80.9697
Sweden;752;SWE;2008;81.1371
Sweden;752;SWE;2009;81.3631
Sweden;752;SWE;2010;81.5187
Sweden;752;SWE;2011;81.7581
Sweden;752;SWE;2012;81.7296
Sweden;752;SWE;2013;81.9348
Sweden;752;SWE;2014;82.2233
Sweden;752;SWE;2015;82.1834
Sweden;752;SWE;2016;82.3391
Sweden;752;SWE;2017;82.4382
Sweden;752;SWE;2018;82.5326
Sweden;752;SWE;2019;83.0524
Sweden;752;SWE;2020;82.4274
Sweden;752;SWE;2021;82.9833
United Kingdom;826;GBR;1950;68.631
United Kingdom;826;GBR;1951;68.2352
United Kingdom;826;GBR;1952;69.5176
United Kingdom;826;GBR;1953;69.7967
United Kingdom;826;GBR;1954;70.1646
United Kingdom;826;GBR;1955;70.1291
United Kingdom;826;GBR;1956;70.4009
United Kingdom;826;GBR;1957;70.5211
United Kingdom;826;GBR;1958;70.7023
United Kingdom;826;GBR;1959;70.826
United Kingdom;826;GBR;1960;71.0243
United Kingdom;826;GBR;1961;70.7895
United Kingdom;826;GBR;1962;70.8593
United Kingdom;826;GBR;1963;70.7645
United Kingdom;826;GBR;1964;71.5487
United Kingdom;826;GBR;1965;71.5244
United Kingdom;826;GBR;1966;71.4391
United Kingdom;826;GBR;1967;72.0751
United Kingdom;826;GBR;1968;71.6872
United Kingdom;826;GBR;1969;71.6646
United Kingdom;826;GBR;1970;71.8843
United Kingdom;826;GBR;1971;72.236
United Kingdom;826;GBR;1972;71.9897
United Kingdom;826;GBR;1973;72.1866
United Kingdom;826;GBR;1974;72.3781
United Kingdom;826;GBR;1975;72.6523
United Kingdom;826;GBR;1976;72.6366
United Kingdom;826;GBR;1977;73.1137
United Kingdom;826;GBR;1978;73.0446
United Kingdom;826;GBR;1979;73.1622
United Kingdom;826;GBR;1980;73.593
United Kingdom;826;GBR;1981;73.9187
United Kingdom;826;GBR;1982;74.0411
United Kingdom;826;GBR;1983;74.2947
United Kingdom;826;GBR;1984;74.6767
United Kingdom;826;GBR;1985;74.5378
United Kingdom;826;GBR;1986;74.7958
United Kingdom;826;GBR;1987;75.1476
United Kingdom;826;GBR;1988;75.2612
United Kingdom;826;GBR;1989;75.3953
United Kingdom;826;GBR;1990;75.7359
United Kingdom;826;GBR;1991;75.9098
United Kingdom;826;GBR;1992;76.3063
United Kingdom;826;GBR;1993;76.1627
United Kingdom;826;GBR;1994;76.7221
United Kingdom;826;GBR;1995;76.6164
United Kingdom;826;GBR;1996;76.8748
United Kingdom;826;GBR;1997;77.1418
United Kingdom;826;GBR;1998;77.277
United Kingdom;826;GBR;1999;77.3757
United Kingdom;826;GBR;2000;77.8525
United Kingdom;826;GBR;2001;78.1239
United Kingdom;826;GBR;2002;78.2411
United Kingdom;826;GBR;2003;78.334
United Kingdom;826;GBR;2004;78.9045
United Kingdom;826;GBR;2005;79.1116
United Kingdom;826;GBR;2006;79.355
United Kingdom;826;GBR;2007;79.5424
United Kingdom;826;GBR;2008;79.6652
United Kingdom;826;GBR;2009;80.1668
United Kingdom;826;GBR;2010;80.4008
United Kingdom;826;GBR;2011;80.8046
United Kingdom;826;GBR;2012;80.8659
United Kingdom;826;GBR;2013;80.9291
United Kingdom;826;GBR;2014;81.1602
United Kingdom;826;GBR;2015;80.9238
United Kingdom;826;GBR;2016;81.0747
United Kingdom;826;GBR;2017;81.1684
United Kingdom;826;GBR;2018;81.1254
United Kingdom;826;GBR;2019;81.725
United Kingdom;826;GBR;2020;80.4345
United Kingdom;826;GBR;2021;80.7422
Albania;8;ALB;1950;44.7355
Albania;8;ALB;1951;45.1396
Albania;8;ALB;1952;45.9788
Albania;8;ALB;1953;46.5442
Albania;8;ALB;1954;47.5946
Albania;8;ALB;1955;48.5424
Albania;8;ALB;1956;49.5758
Albania;8;ALB;1957;50.7065
Albania;8;ALB;1958;51.9755
Albania;8;ALB;1959;53.1985
Albania;8;ALB;1960;54.4389
Albania;8;ALB;1961;55.634
Albania;8;ALB;1962;56.6711
Albania;8;ALB;1963;57.8445
Albania;8;ALB;1964;58.9832
Albania;8;ALB;1965;60.0187
Albania;8;ALB;1966;60.9983
Albania;8;ALB;1967;61.9716
Albania;8;ALB;1968;62.9461
Albania;8;ALB;1969;63.9226
Albania;8;ALB;1970;64.8239
Albania;8;ALB;1971;65.6179
Albania;8;ALB;1972;66.4221
Albania;8;ALB;1973;67.1401
Albania;8;ALB;1974;67.7695
Albania;8;ALB;1975;68.3275
Albania;8;ALB;1976;68.7041
Albania;8;ALB;1977;69.1206
Albania;8;ALB;1978;69.3092
Albania;8;ALB;1979;69.5839
Albania;8;ALB;1980;70.478
Albania;8;ALB;1981;70.73
Albania;8;ALB;1982;71.0233
Albania;8;ALB;1983;71.2961
Albania;8;ALB;1984;71.5016
Albania;8;ALB;1985;71.656
Albania;8;ALB;1986;71.9496
Albania;8;ALB;1987;72.3517
Albania;8;ALB;1988;72.6408
Albania;8;ALB;1989;72.8797
Albania;8;ALB;1990;73.1439
Albania;8;ALB;1991;73.3776
Albania;8;ALB;1992;73.7148
Albania;8;ALB;1993;73.9391
Albania;8;ALB;1994;74.1313
Albania;8;ALB;1995;74.3616
Albania;8;ALB;1996;74.5923
Albania;8;ALB;1997;73.9039
Albania;8;ALB;1998;74.9899
Albania;8;ALB;1999;75.1828
Albania;8;ALB;2000;75.4043
Albania;8;ALB;2001;75.6388
Albania;8;ALB;2002;75.8899
Albania;8;ALB;2003;76.1421
Albania;8;ALB;2004;76.3761
Albania;8;ALB;2005;76.6208
Albania;8;ALB;2006;76.8162
Albania;8;ALB;2007;77.5491
Albania;8;ALB;2008;77.6529
Albania;8;ALB;2009;77.781
Albania;8;ALB;2010;77.9359
Albania;8;ALB;2011;78.0919
Albania;8;ALB;2012;78.064
Albania;8;ALB;2013;78.1226
Albania;8;ALB;2014;78.4075
Albania;8;ALB;2015;78.6441
Albania;8;ALB;2016;78.8602
Albania;8;ALB;2017;79.0473
Albania;8;ALB;2018;79.1838
Albania;8;ALB;2019;79.2825
Albania;8;ALB;2020;76.9893
Albania;8;ALB;2021;76.4626
Andorra;20;AND;1950;64.5863
Andorra;20;AND;1951;64.2338
Andorra;20;AND;1952;67.4204
Andorra;20;AND;1953;68.2467
Andorra;20;AND;1954;69.4804
Andorra;20;AND;1955;69.2563
Andorra;20;AND;1956;69.3102
Andorra;20;AND;1957;69.126
Andorra;20;AND;1958;71.3539
Andorra;20;AND;1959;71.2312
Andorra;20;AND;1960;72.0245
Andorra;20;AND;1961;72.094
Andorra;20;AND;1962;72.3752
Andorra;20;AND;1963;72.1537
Andorra;20;AND;1964;72.8129
Andorra;20;AND;1965;73.3534
Andorra;20;AND;1966;73.3789
Andorra;20;AND;1967;73.2992
Andorra;20;AND;1968;73.5397
Andorra;20;AND;1969;72.954
Andorra;20;AND;1970;74.2557
Andorra;20;AND;1971;73.7187
Andorra;20;AND;1972;74.8666
Andorra;20;AND;1973;74.5689
Andorra;20;AND;1974;74.8656
Andorra;20;AND;1975;75.0925
Andorra;20;AND;1976;75.3484
Andorra;20;AND;1977;75.7804
Andorra;20;AND;1978;75.9075
Andorra;20;AND;1979;76.3711
Andorra;20;AND;1980;76.8404
Andorra;20;AND;1981;76.9879
Andorra;20;AND;1982;77.5412
Andorra;20;AND;1983;77.259
Andorra;20;AND;1984;77.5617
Andorra;20;AND;1985;77.4522
Andorra;20;AND;1986;77.6884
Andorra;20;AND;1987;77.8469
Andorra;20;AND;1988;77.81
Andorra;20;AND;1989;77.7791
Andorra;20;AND;1990;78.4063
Andorra;20;AND;1991;77.9805
Andorra;20;AND;1992;80.3241
Andorra;20;AND;1993;78.6633
Andorra;20;AND;1994;82.638
Andorra;20;AND;1995;78.9616
Andorra;20;AND;1996;80.334
Andorra;20;AND;1997;80.9439
Andorra;20;AND;1998;79.4259
Andorra;20;AND;1999;81.3173
Andorra;20;AND;2000;80.9193
Andorra;20;AND;2001;81.6857
Andorra;20;AND;2002;82.2368
Andorra;20;AND;2003;83.9209
Andorra;20;AND;2004;80.0836
Andorra;20;AND;2005;81.7599
Andorra;20;AND;2006;82.9664
Andorra;20;AND;2007;82.6594
Andorra;20;AND;2008;82.6982
Andorra;20;AND;2009;82.752
Andorra;20;AND;2010;82.8156
Andorra;20;AND;2011;82.8975
Andorra;20;AND;2012;82.9166
Andorra;20;AND;2013;82.9343
Andorra;20;AND;2014;82.9483
Andorra;20;AND;2015;82.9534
Andorra;20;AND;2016;82.9671
Andorra;20;AND;2017;82.9803
Andorra;20;AND;2018;82.9923
Andorra;20;AND;2019;83.0039
Andorra;20;AND;2020;79.0234
Andorra;20;AND;2021;80.3684
Bosnia and Herzegovina;70;BIH;1950;48.9475
Bosnia and Herzegovina;70;BIH;1951;49.5446
Bosnia and Herzegovina;70;BIH;1952;51.1935
Bosnia and Herzegovina;70;BIH;1953;52.6362
Bosnia and Herzegovina;70;BIH;1954;54.1661
Bosnia and Herzegovina;70;BIH;1955;55.4777
Bosnia and Herzegovina;70;BIH;1956;56.712
Bosnia and Herzegovina;70;BIH;1957;57.8626
Bosnia and Herzegovina;70;BIH;1958;59.0503
Bosnia and Herzegovina;70;BIH;1959;60.0395
Bosnia and Herzegovina;70;BIH;1960;61.0373
Bosnia and Herzegovina;70;BIH;1961;61.8559
Bosnia and Herzegovina;70;BIH;1962;62.5113
Bosnia and Herzegovina;70;BIH;1963;63.2743
Bosnia and Herzegovina;70;BIH;1964;63.9484
Bosnia and Herzegovina;70;BIH;1965;64.5555
Bosnia and Herzegovina;70;BIH;1966;65.1713
Bosnia and Herzegovina;70;BIH;1967;65.553
Bosnia and Herzegovina;70;BIH;1968;65.8829
Bosnia and Herzegovina;70;BIH;1969;66.2001
Bosnia and Herzegovina;70;BIH;1970;66.6883
Bosnia and Herzegovina;70;BIH;1971;67.1635
Bosnia and Herzegovina;70;BIH;1972;67.672
Bosnia and Herzegovina;70;BIH;1973;68.2162
Bosnia and Herzegovina;70;BIH;1974;68.8618
Bosnia and Herzegovina;70;BIH;1975;69.4054
Bosnia and Herzegovina;70;BIH;1976;69.6479
Bosnia and Herzegovina;70;BIH;1977;70.0408
Bosnia and Herzegovina;70;BIH;1978;70.1323
Bosnia and Herzegovina;70;BIH;1979;70.3403
Bosnia and Herzegovina;70;BIH;1980;70.5431
Bosnia and Herzegovina;70;BIH;1981;70.6999
Bosnia and Herzegovina;70;BIH;1982;70.8747
Bosnia and Herzegovina;70;BIH;1983;71.0814
Bosnia and Herzegovina;70;BIH;1984;71.036
Bosnia and Herzegovina;70;BIH;1985;70.7985
Bosnia and Herzegovina;70;BIH;1986;71.2386
Bosnia and Herzegovina;70;BIH;1987;71.6764
Bosnia and Herzegovina;70;BIH;1988;71.7546
Bosnia and Herzegovina;70;BIH;1989;71.7808
Bosnia and Herzegovina;70;BIH;1990;72.3487
Bosnia and Herzegovina;70;BIH;1991;72.0887
Bosnia and Herzegovina;70;BIH;1992;51.7847
Bosnia and Herzegovina;70;BIH;1993;51.5189
Bosnia and Herzegovina;70;BIH;1994;67.2094
Bosnia and Herzegovina;70;BIH;1995;70.2839
Bosnia and Herzegovina;70;BIH;1996;73.4305
Bosnia and Herzegovina;70;BIH;1997;73.6865
Bosnia and Herzegovina;70;BIH;1998;73.9007
Bosnia and Herzegovina;70;BIH;1999;75.0764
Bosnia and Herzegovina;70;BIH;2000;74.4957
Bosnia and Herzegovina;70;BIH;2001;75.06
Bosnia and Herzegovina;70;BIH;2002;74.6115
Bosnia and Herzegovina;70;BIH;2003;75.7822
Bosnia and Herzegovina;70;BIH;2004;76.1329
Bosnia and Herzegovina;70;BIH;2005;75.42
Bosnia and Herzegovina;70;BIH;2006;76.2468
Bosnia and Herzegovina;70;BIH;2007;76.1609
Bosnia and Herzegovina;70;BIH;2008;76.8378
Bosnia and Herzegovina;70;BIH;2009;76.9764
Bosnia and Herzegovina;70;BIH;2010;77.0729
Bosnia and Herzegovina;70;BIH;2011;77.0069
Bosnia and Herzegovina;70;BIH;2012;77.1914
Bosnia and Herzegovina;70;BIH;2013;76.3304
Bosnia and Herzegovina;70;BIH;2014;75.6586
Bosnia and Herzegovina;70;BIH;2015;76.1819
