country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Iraq;368;1955;552.8125;402.407;346.2395;290.337;250.67;215.196;198.961;195.26;179.22;162.405;134.4545;100.006;69.44;34.8695;22.241;12.9225;5.774;1.7525;0.304;0.0265;0
Iraq;368;1956;562.763;415.935;356.6315;298.7295;256.6805;219.3875;199.208;194.9;180.4955;164.1;138.273;103.9755;73.5095;38.18;22.3975;13.0465;5.8595;1.7985;0.3145;0.0265;0.0005
Iraq;368;1957;556.142;437.8335;365.0615;308.108;262.484;224.653;200.212;193.774;182.251;165.2675;141.8205;108.2315;76.8315;42.56;22.461;13.2375;5.969;1.848;0.3235;0.027;0.001
Iraq;368;1958;533.999;463.359;374.5365;318.3605;268.3365;230.559;201.9375;192.229;184.069;166.1375;144.946;112.5805;79.7405;47.493;22.725;13.4635;6.092;1.8965;0.333;0.028;0.001
Iraq;368;1959;518.988;488.6205;385.51;329.0435;274.92;236.502;204.3835;191.137;185.2225;167.152;147.5875;116.751;82.7715;52.0825;23.7195;13.6465;6.1995;1.9425;0.344;0.0295;0.001
Iraq;368;1960;517.077;509.649;396.0135;340.03;282.6355;242.607;207.75;190.974;185.8025;168.499;149.9255;120.712;86.1485;56.069;25.5485;13.822;6.2945;1.9875;0.357;0.0315;0.001
Iraq;368;1961;527.5885;523.517;409.8745;350.712;291.234;248.8115;212.1705;191.607;185.888;170.132;151.905;124.514;89.8165;59.5305;28.141;13.995;6.402;2.0355;0.3705;0.033;0.001
Iraq;368;1962;568.584;521.5965;432.084;359.505;300.782;254.7785;217.604;192.9405;185.2205;172.207;153.3915;128.081;93.736;62.392;31.5025;14.1035;6.54;2.09;0.383;0.034;0.001
Iraq;368;1963;634.564;504.571;458.087;369.4855;311.295;260.8585;223.704;194.9985;184.1755;174.364;154.6215;131.286;97.757;64.907;35.236;14.337;6.6875;2.144;0.394;0.035;0.001
Iraq;368;1964;697.053;492.142;483.792;380.893;322.272;267.7685;229.9425;197.805;183.58;175.9005;155.982;134.0435;101.6385;67.528;38.6975;15.0495;6.8035;2.1895;0.405;0.0365;0.001
Iraq;368;1965;756.834;491.2685;505.0955;391.634;333.3945;275.642;236.218;201.3915;183.757;176.787;157.56;136.4535;105.3;70.445;41.7115;16.308;6.9105;2.228;0.4155;0.0385;0.001
Iraq;368;1966;813.545;502.027;519.113;405.5355;344.0385;284.1675;242.4055;205.8485;184.561;177.0755;159.3035;138.457;108.792;73.597;44.3425;18.053;7.0155;2.271;0.426;0.0395;0.001
Iraq;368;1967;855.0685;541.455;517.3345;427.6285;352.8795;293.722;248.435;211.33;186.055;176.653;161.466;140.0185;112.1085;76.9835;46.5705;20.2885;7.0955;2.3315;0.4385;0.0405;0.001
Iraq;368;1968;886.5485;605.612;500.551;453.5055;362.9695;304.3255;254.658;217.523;188.2935;175.909;163.744;141.3885;115.151;80.492;48.592;22.76;7.258;2.399;0.452;0.0415;0.001
Iraq;368;1969;920.089;667.5295;488.2115;479.0065;374.331;315.275;261.6085;223.785;191.204;175.547;165.404;142.8565;117.8065;83.9035;50.723;25.059;7.6875;2.453;0.465;0.0435;0.001
Iraq;368;1970;955.066;727.1875;487.289;500.097;385.016;326.348;269.4765;230.065;194.846;175.9015;166.428;144.509;120.1395;87.1455;53.0935;27.0785;8.41;2.504;0.4755;0.045;0.0015
Iraq;368;1971;989.9545;783.7825;497.781;513.8685;398.8215;337.0015;278.015;236.273;199.327;176.839;166.8695;146.3005;122.14;90.268;55.657;28.869;9.3855;2.5545;0.487;0.0455;0.002
Iraq;368;1972;1024.179;825.405;536.6495;511.93;420.623;345.7855;287.477;242.258;204.749;178.388;166.599;148.4425;123.737;93.242;58.3925;30.4165;10.605;2.596;0.503;0.047;0.002
Iraq;368;1973;1057.142;857.3495;600.198;495.268;446.2245;355.8235;297.991;248.458;210.888;180.676;166.051;150.709;125.1395;95.987;61.219;31.8515;11.9355;2.6745;0.5205;0.049;0.002
Iraq;368;1974;1087.8195;891.318;661.572;482.861;470.844;366.6855;308.5525;255.1695;216.9485;183.495;165.7745;152.306;126.5565;98.341;63.9275;33.342;13.1575;2.861;0.5345;0.0505;0.002
Iraq;368;1975;1116.185;926.4165;720.5285;481.5095;490.3225;376.2055;318.7145;262.4045;222.7425;186.7925;165.986;153.133;127.9935;100.314;66.428;34.9435;14.2085;3.158;0.5465;0.051;0.002
Iraq;368;1976;1142.516;961.375;776.3915;491.7985;503.2855;389.1555;328.705;270.465;228.601;191.0075;166.84;153.527;129.6565;102.079;68.895;36.7125;15.159;3.55;0.5585;0.052;0.002
Iraq;368;1977;1168.398;996.477;818.0445;530.8735;502.0075;410.7785;337.5155;279.923;234.642;196.456;168.544;153.539;131.7845;103.634;71.3495;38.659;16.0235;4.033;0.57;0.055;0.002
Iraq;368;1978;1194.674;1030.9525;850.6275;594.634;486.629;436.4065;347.774;290.5765;241.0275;202.707;171.034;153.3785;134.002;105.034;73.632;40.6645;16.8445;4.549;0.592;0.0585;0.002
Iraq;368;1979;1219.2295;1062.1295;884.3625;655.577;475.1575;461.3335;359.001;301.342;247.9095;208.848;173.977;153.3945;135.578;106.3875;75.5725;42.5705;17.7;5.0165;0.642;0.06;0.002
Iraq;368;1980;1244.633;1091.7225;919.707;713.762;473.426;480.548;368.573;311.5065;255.163;214.615;177.3055;153.7605;136.3785;107.6435;77.125;44.267;18.5925;5.4095;0.716;0.06;0.002
Iraq;368;1981;1271.6405;1119.582;955.147;767.8145;480.4095;489.8875;379.068;319.769;261.993;219.501;180.8045;154.1095;136.2765;108.597;78.1215;45.6605;19.4445;5.7275;0.8045;0.061;0.002
Iraq;368;1982;1299.23;1144.6315;988.826;806.2;513.318;482.547;395.5465;325.117;268.833;223.5215;184.64;154.5735;135.2885;109.5055;78.624;46.8195;20.271;5.9855;0.907;0.0625;0.0025
Iraq;368;1983;1331.3605;1170.7945;1022.6;836.831;570.652;462.259;415.704;331.9125;276.867;227.9725;189.295;155.8855;134.237;110.596;79.1005;47.907;21.1235;6.235;1.0105;0.0645;0.003
Iraq;368;1984;1369.0615;1198.1915;1055.724;871.2315;626.766;447.334;435.7015;340.28;285.529;233.3915;194.2325;158.0045;133.686;111.399;79.732;48.87;21.9485;6.508;1.1005;0.07;0.003
Iraq;368;1985;1399.197;1217.376;1079.322;901.026;676.4685;440.004;448.1725;345.321;292.033;237.838;197.6815;159.563;132.7465;110.975;79.895;49.3475;22.5575;6.764;1.167;0.078;0.003
Iraq;368;1986;1430.0495;1238.687;1101.738;931.585;724.0975;443.759;454.1365;353.097;298.105;242.8895;201.1005;161.875;132.382;110.2915;80.199;49.722;23.1445;7.042;1.225;0.087;0.003
Iraq;368;1987;1465.134;1265.6775;1125.8635;964.1005;760.159;474.795;447.495;368.6995;303.1945;249.332;204.852;165.3895;132.9285;109.568;80.955;50.0915;23.761;7.3515;1.2795;0.0975;0.003
Iraq;368;1988;1495.095;1289.758;1144.804;990.8005;783.813;524.7815;425.798;385.108;307.5865;255.145;207.552;168.404;133.1365;107.9295;81.124;49.964;24.101;7.5945;1.32;0.1075;0.003
Iraq;368;1989;1529.5955;1320.561;1166.854;1018.991;813.7465;574.908;410.792;402.325;314.1695;262.0355;211.45;171.826;134.0505;106.6785;80.9375;49.81;24.2965;7.7975;1.364;0.115;0.003
Iraq;368;1990;1544.025;1332.6975;1171.594;1030.7475;835.2765;616.1335;401.118;410.193;315.773;265.281;213.0595;172.7465;133.5135;104.3305;79.206;48.9545;24.0305;7.848;1.3915;0.119;0.003
Iraq;368;1991;1561.6275;1339.835;1173.8355;1037.5755;855.0005;653.8795;400.699;411.017;319.174;267.449;214.7255;173.2895;133.478;102.377;77.3085;48.2375;23.7265;7.892;1.421;0.1225;0.004
Iraq;368;1992;1614.7025;1370.182;1198.8045;1061.95;890.7205;691.8265;433.0975;407.0695;335.4155;273.301;221.444;177.28;137.048;103.2655;77.122;48.9545;23.9885;8.1305;1.4885;0.1285;0.005
Iraq;368;1993;1701.5495;1427.3655;1248.0055;1105.277;942.4005;736.986;494.7635;399.335;360.9515;285.53;233.271;184.9195;143.78;106.6705;78.465;50.762;24.7595;8.527;1.589;0.137;0.0055
Iraq;368;1994;1788.7805;1489.324;1301.797;1148.8035;992.754;786.654;555.8775;396.335;386.6025;299.155;245.69;193.3495;150.6855;110.5475;80.046;52.377;25.588;8.9005;1.6875;0.1465;0.006
Iraq;368;1995;1846.805;1537.5025;1340.228;1176.8915;1027.7235;828.3495;610.67;396.8105;403.836;308.0805;254.924;199.826;155.5615;113.3055;80.7765;53.0125;26.0955;9.125;1.76;0.155;0.006
Iraq;368;1996;1895.5065;1592.482;1376.9855;1204.9735;1059.274;869.763;664.081;406.6205;414.8585;319.1785;263.492;206.5605;160.2315;116.4595;81.682;53.404;26.604;9.314;1.8295;0.1635;0.0065
Iraq;368;1997;1940.081;1652.7705;1412.3695;1234.0985;1087.991;909.9855;705.9525;440.4145;412.8895;336.4545;270.2965;213.7975;164.567;120.0245;82.7375;53.512;27.1335;9.46;1.894;0.1715;0.007
Iraq;368;1998;1985.88;1716.9025;1449.9255;1266.018;1115.831;948.8115;741.3405;495.3605;399.196;356.635;278.0745;221.7555;168.987;123.9085;84.051;53.5015;27.6295;9.585;1.9495;0.1795;0.007
Iraq;368;1999;2034.066;1781.1865;1492.1495;1302.525;1143.8395;986.0305;780.615;549.8125;390.0835;376.831;287.1695;230.2265;174.125;127.953;85.774;53.6925;28.016;9.736;1.998;0.1875;0.007
Iraq;368;2000;2085.7425;1841.0355;1541.539;1342.0495;1172.7385;1021.5475;822.5555;604.401;390.737;393.818;295.879;238.9555;180.0455;132.1345;87.948;54.193;28.318;9.9235;2.0445;0.195;0.007
Iraq;368;2001;2135.7075;1891.601;1597.6215;1379.8475;1201.623;1053.702;864.2855;657.684;400.633;404.7975;306.712;247.108;186.2475;136.1725;90.4625;54.8455;28.5145;10.12;2.085;0.2025;0.008
Iraq;368;2002;2183.6725;1941.0075;1661.5915;1418.4035;1233.438;1084.773;906.3275;700.8515;434.7045;403.861;323.9995;254.052;193.2325;140.2085;93.4835;55.716;28.6405;10.349;2.1215;0.21;0.009
Iraq;368;2003;2226.114;1988.624;1727.154;1456.54;1264.8245;1112.1055;944.759;735.9715;488.726;390.6655;343.521;261.4365;200.53;144.0965;96.593;56.661;28.674;10.55;2.1525;0.2175;0.0095
Iraq;368;2004;2267.512;2033.7355;1788.9525;1495.283;1295.696;1134.848;977.779;772.052;540.7535;380.435;361.9255;269.1815;207.6125;148.09;99.467;57.6565;28.7045;10.6625;2.1815;0.2225;0.01
Iraq;368;2005;2312.663;2083.369;1847.0715;1541.9195;1329.594;1157.987;1008.5805;810.344;592.3635;379.74;377.026;276.476;214.837;152.668;102.3655;58.9025;28.8675;10.7235;2.2155;0.226;0.01
Iraq;368;2006;2307.6375;2087.399;1856.6705;1562.258;1332.53;1154.9765;1013.1785;829.902;628.7545;379.696;377.9365;279.559;216.716;154.044;102.818;59.012;28.433;10.4915;2.1975;0.224;0.0105
Iraq;368;2007;2271.249;2054.589;1833.815;1563.6055;1313.2795;1134.2595;998.4035;834.2205;642.9635;396.006;360.933;283.5175;213.5825;153.273;101.4055;58.3605;27.589;10.0475;2.1465;0.217;0.011
Iraq;368;2008;2302.0655;2074.52;1860.6525;1610.325;1334.1465;1148.5825;1010.587;859.082;667.0955;441.271;344.044;297.299;217.1385;157.148;102.8755;59.4775;27.6335;9.896;2.1535;0.2165;0.011
Iraq;368;2009;2374.8005;2130.3685;1917.6875;1682.062;1383.6715;1187.7965;1040.3975;896.437;705.593;491.4575;338.1805;315.575;225.3885;163.963;106.5695;61.692;28.327;9.979;2.187;0.221;0.0105
Iraq;368;2010;2447.9555;2176.6665;1967.4175;1740.5675;1434.1885;1224.928;1066.258;928.1075;743.205;539.823;339.1765;329.49;232.164;170.186;110.262;63.7155;29.0645;10.081;2.2025;0.226;0.0105
Iraq;368;2011;2546.554;2229.8595;2023.049;1796.4255;1496.7665;1266.0335;1096.4395;960.3975;783.57;589.2125;349.6525;339.6065;241.697;176.671;114.61;65.9825;30.07;10.2595;2.219;0.232;0.011
Iraq;368;2012;2680.612;2310.855;2095.894;1867.993;1580.9305;1320.975;1140.017;1001.0135;831.9245;635.294;385.193;342.8835;258.9585;184.0235;120.6595;68.9845;31.592;10.591;2.2585;0.2395;0.011
Iraq;368;2013;2819.648;2403.943;2172.2905;1945.521;1673.287;1382.7515;1189.6985;1043.8995;881.9115;678.2595;440.7095;337.401;279.584;192.8575;127.6265;72.359;33.3515;11.0075;2.3105;0.249;0.011
Iraq;368;2014;2919.039;2476.366;2227.8745;2002.742;1747.058;1434.271;1230.621;1075.233;920.987;717.8755;491.71;331.9575;297.451;200.6845;133.623;75.344;34.8285;11.377;2.351;0.255;0.0115
Iraq;368;2015;2973.765;2543.86;2269.022;2048.172;1803.1795;1482.5675;1265.876;1099.4925;951.848;754.9555;539.692;332.3695;310.663;206.9645;138.984;78.264;36.169;11.7585;2.394;0.258;0.0125
Iraq;368;2016;2986.346;2628.006;2308.922;2091.31;1847.4255;1535.503;1298.989;1122.94;978.9375;791.4435;586.189;340.831;319.01;214.897;144.095;81.428;37.5645;12.227;2.4495;0.2615;0.013
Iraq;368;2017;2968.6045;2722.179;2354.1165;2130.9575;1887.598;1593.458;1331.9835;1147.9465;1003.9685;827.4205;623.2765;369.851;317.7625;227.4945;148.499;85.0315;39.0465;12.8025;2.52;0.2645;0.0135
Iraq;368;2018;2944.356;2814.4795;2406.2555;2170.446;1931.9425;1657.4765;1370.0145;1177.428;1029.5685;863.259;655.576;417.1585;308.1875;242.8135;153.988;89.226;40.7325;13.469;2.6115;0.2675;0.014
Iraq;368;2019;2921.327;2894.311;2462.0745;2211.615;1977.035;1720.02;1412.1835;1210.5055;1054.3515;896.7995;690.6145;463.839;302.257;258.0575;160.274;93.644;42.629;14.156;2.722;0.2735;0.014
Iraq;368;2020;2911.2065;2951.2175;2531.583;2254.998;2025.18;1777.403;1461.3015;1246.541;1079.3975;927.9275;726.9965;509.281;302.758;268.926;164.7805;96.9315;43.8535;14.2855;2.7265;0.2695;0.0135
Iraq;368;2021;2917.855;2968.408;2619.3575;2298.584;2073.271;1826.6945;1517.9765;1282.5915;1105.055;956.197;763.126;553.116;310.1225;274.4725;169.698;99.234;44.6345;14.083;2.6615;0.258;0.0125
Israel;376;1950;93.4055;61.0305;56.3825;57.2805;55.4385;59.764;45.5695;52.792;50.5805;38.7925;30.168;19.6235;14.536;10.3115;7.793;4.1445;1.2305;0.4985;0.1585;0.0245;0.002
Israel;376;1951;98.3085;66.6645;57.3105;57.973;55.7985;60.13;47.6225;51.691;52.9645;41.4245;32.5925;21.574;15.535;11.183;7.9575;4.597;1.5095;0.511;0.1765;0.0245;0.002
Israel;376;1952;102.333;73.6125;58.6605;58.6805;56.386;60.0085;50.179;50.4905;54.6005;44.5175;34.732;24.013;16.444;12.265;8.081;5.0205;1.8175;0.522;0.1965;0.027;0.002
Israel;376;1953;105.112;81.718;60.565;59.564;57.052;59.7205;52.752;49.7355;55.2575;48.0605;36.7165;26.752;17.4035;13.435;8.2785;5.3745;2.1355;0.5525;0.2155;0.028;0.002
Israel;376;1954;105.54;90.605;63.4855;60.4825;57.8645;59.5155;54.8495;49.952;55.0605;51.6485;38.797;29.529;18.5865;14.582;8.6345;5.64;2.444;0.6225;0.227;0.029;0.002
Israel;376;1955;105.482;98.212;68.04;61.3115;58.9085;59.6045;56.3235;51.13;54.409;54.813;41.1385;32.209;20.0875;15.666;9.194;5.8365;2.745;0.7365;0.2315;0.031;0.0015
Israel;376;1956;106.425;103.92;74.39;62.4;60.0405;60.0135;57.3;53.11;53.523;57.29;43.8445;34.6805;22.009;16.6245;9.9915;5.9705;3.042;0.8785;0.2335;0.0335;0.001
Israel;376;1957;106.768;108.794;82.309;64.0225;61.2405;60.691;57.945;55.617;52.619;58.9215;47.028;36.8585;24.421;17.4475;10.998;6.0835;3.327;1.0365;0.237;0.0365;0.0015
Israel;376;1958;107.006;112.674;91.406;66.401;62.6545;61.5165;58.498;58.194;52.162;59.5605;50.687;38.887;27.173;18.285;12.113;6.273;3.586;1.207;0.2475;0.0395;0.002
Israel;376;1959;108.793;114.6865;101.278;69.998;64.203;62.6085;59.1255;60.396;52.623;59.37;54.4505;41.0025;30.007;19.331;13.231;6.603;3.803;1.384;0.274;0.0425;0.002
Israel;376;1960;111.853;116.253;110.2185;75.494;65.7645;64.092;59.987;62.0975;54.0125;58.7045;57.8235;43.3715;32.7535;20.694;14.283;7.105;3.976;1.5595;0.32;0.0445;0.002
Israel;376;1961;114.641;118.751;117.5265;83.214;67.6625;65.824;61.1335;63.4265;56.164;57.8395;60.498;46.1165;35.292;22.4855;15.2005;7.8095;4.1095;1.7355;0.3775;0.046;0.002
Israel;376;1962;117.703;120.916;124.015;92.866;70.207;67.7355;62.568;64.521;58.828;57.069;62.2975;49.3565;37.538;24.7605;15.9805;8.6985;4.231;1.9125;0.44;0.048;0.0025
Israel;376;1963;121.686;123.037;129.622;103.7765;73.661;69.887;64.1785;65.5505;61.6045;56.8285;63.0665;53.0465;39.603;27.3575;16.737;9.6815;4.395;2.0735;0.5045;0.051;0.003
Israel;376;1964;126.5825;126.559;133.4875;115.43;78.439;72.1605;66.007;66.6945;63.988;57.568;62.943;56.803;41.728;30.012;17.6385;10.6515;4.6415;2.201;0.5655;0.057;0.003
Israel;376;1965;132.448;131.2995;136.626;126.282;85.15;74.4355;68.085;68.1085;65.8055;59.311;62.2695;60.096;44.101;32.55;18.787;11.5435;4.997;2.2895;0.623;0.0655;0.0035
Israel;376;1966;139.4;135.536;140.17;135.4215;94.1205;77.0025;70.179;69.824;67.201;61.7845;61.3555;62.524;46.829;34.8805;20.272;12.305;5.483;2.3445;0.681;0.0745;0.004
Israel;376;1967;146.8435;139.6135;142.986;143.3985;104.8925;80.136;72.213;71.794;68.287;64.6355;60.5335;63.9065;50.0115;36.9245;22.1495;12.919;6.0875;2.3835;0.7355;0.0825;0.0035
Israel;376;1968;154.597;144.2295;145.449;150.149;116.5015;84.1525;74.257;73.8315;69.1925;67.417;60.264;64.1595;53.575;38.7585;24.2915;13.464;6.744;2.435;0.7785;0.089;0.003
Israel;376;1969;162.979;149.1845;149.0215;154.649;128.3615;89.402;76.2245;75.862;70.1415;69.5565;61.0055;63.487;57.113;40.6415;26.465;14.0805;7.37;2.5285;0.8045;0.0955;0.003
Israel;376;1970;172.387;154.298;153.597;157.647;139.072;96.36;78.0505;77.8165;71.329;70.927;62.7265;62.23;60.109;42.7855;28.534;14.867;7.925;2.6845;0.8145;0.103;0.0035
Israel;376;1971;183.3375;159.8225;157.2565;160.257;147.5405;105.314;79.996;79.4605;72.778;71.743;65.066;60.727;62.1585;45.266;30.4435;15.9115;8.3795;2.913;0.817;0.111;0.0045
Israel;376;1972;193.211;165.3735;160.029;161.556;154.08;115.5825;82.262;80.7315;74.381;72.1245;67.653;59.386;63.084;48.153;32.1215;17.2615;8.7235;3.2075;0.8215;0.1185;0.005
Israel;376;1973;201.6385;170.662;162.75;162.1345;158.859;125.8115;85.279;81.714;75.8935;72.2175;70.018;58.702;62.8855;51.3545;33.6375;18.8245;9.0155;3.535;0.8375;0.1245;0.005
Israel;376;1974;210.015;176.0025;165.336;163.5955;161.0665;135.5195;89.464;82.438;77.2195;72.416;71.441;59.264;61.76;54.4965;35.224;20.42;9.3475;3.849;0.8755;0.127;0.0055
Israel;376;1975;216.696;181.967;167.556;166.083;161.3975;143.6735;95.445;82.814;78.455;72.9955;71.813;61.116;59.9165;57.1655;37.0725;21.953;9.7995;4.1285;0.9425;0.129;0.0065
Israel;376;1976;221.3035;189.5885;169.814;167.8075;161.244;149.0945;103.85;83.124;79.498;73.8665;71.6415;63.7205;57.709;59.0115;39.2295;23.411;10.4425;4.3595;1.0405;0.1325;0.007
Israel;376;1977;224.7165;196.798;172.2275;168.755;160.158;152.7335;113.662;83.6875;80.33;74.91;71.274;66.5275;55.6885;59.895;41.7675;24.7595;11.309;4.54;1.1705;0.139;0.007
Israel;376;1978;226.2895;203.1155;174.7235;169.982;159.119;155.5195;122.721;85.246;81.105;75.878;70.8995;68.9555;54.514;59.8525;44.6645;26.062;12.3705;4.712;1.3245;0.153;0.0075
Israel;376;1979;226.0105;209.8465;177.6395;171.4065;159.7475;156.31;130.916;88.393;81.8015;76.714;70.94;70.1645;55.0145;58.942;47.626;27.47;13.5065;4.9185;1.483;0.171;0.0085
Israel;376;1980;225.138;215.5255;181.783;172.597;161.9635;155.453;137.98;93.9545;82.0215;77.8105;71.5955;70.172;57.312;57.1115;50.3055;29.076;14.6295;5.1915;1.6315;0.1945;0.0095
Israel;376;1981;223.739;219.8715;188.403;173.947;163.835;154.5295;142.563;102.9085;81.999;79.1395;72.613;69.7455;60.7185;54.7395;52.3785;30.918;15.7585;5.5875;1.7635;0.23;0.0115
Israel;376;1982;223.3915;223.734;195.5915;175.816;165.1065;153.2275;146.09;113.741;82.236;80.527;73.8535;69.3415;64.483;52.5175;53.6185;33.0195;16.816;6.1005;1.8655;0.274;0.014
Israel;376;1983;226.4845;226.345;202.795;178.3375;166.8595;152.671;149.943;123.571;83.7425;82.078;75.041;69.199;67.8335;51.1815;54.0455;35.3785;17.8195;6.715;1.9515;0.3215;0.0175
Israel;376;1984;231.4645;227.669;210.9935;181.8075;169.043;154.3745;152.394;132.5745;87.2295;83.6985;76.138;69.743;69.8045;51.6985;53.6825;37.8245;18.9155;7.3735;2.049;0.369;0.0215
Israel;376;1985;236.6005;228.8595;218.665;186.9115;171.113;157.8955;153.3175;140.8185;93.583;84.789;77.7005;71.0075;70.4565;54.169;52.3485;40.1045;20.137;8.0345;2.1745;0.413;0.0255
Israel;376;1986;242.104;229.795;225.371;194.939;173.3565;161.122;154.191;146.6955;103.886;85.359;79.7405;72.5645;70.614;57.8415;50.2955;41.879;21.4405;8.692;2.3435;0.4475;0.031
Israel;376;1987;246.938;231.843;231.492;203.99;176.283;163.654;154.5515;151.633;116.1645;86.014;82.0565;74.143;70.7585;61.9975;48.302;42.9675;22.9035;9.2925;2.5605;0.4715;0.037
Israel;376;1988;251.012;236.8675;236.224;213.1485;180.0155;166.43;155.4315;157.0455;127.312;87.967;84.4635;75.542;71.1195;65.832;47.2385;43.4415;24.588;9.8775;2.8335;0.4935;0.0435
Israel;376;1989;255.259;243.0785;239.4805;223.112;184.8235;169.2015;158.358;161.127;137.584;92.0815;86.588;76.868;72.112;68.3835;48.0745;43.322;26.3775;10.562;3.1305;0.5235;0.0515
Israel;376;1990;259.8465;248.919;242.273;232.3355;191.4545;171.5385;162.956;163.4025;146.9095;99.4035;87.938;78.6205;73.712;69.6595;50.904;42.4745;28.1505;11.368;3.454;0.571;0.0585
Israel;376;1991;264.9625;254.671;244.5795;240.325;200.9135;173.9135;167.1115;165.161;153.5585;110.9955;88.426;80.92;75.4415;70.3355;54.818;40.996;29.6165;12.2195;3.8015;0.637;0.065
Israel;376;1992;269.724;259.3515;247.891;247.2215;211.357;177.0895;170.39;165.975;159.0625;124.529;88.6785;83.71;76.918;70.8585;58.9525;39.506;30.5355;13.115;4.0995;0.7125;0.072
Israel;376;1993;272.89;262.879;253.6975;252.362;221.7715;181.206;173.634;166.9435;164.989;136.64;90.217;86.479;78.05;71.454;62.56;38.863;30.9965;14.1095;4.373;0.8025;0.078
Israel;376;1994;275.3005;266.382;259.872;255.7205;232.706;186.458;176.378;169.754;169.509;147.485;94.0375;88.574;79.0995;72.5805;64.8545;39.901;31.017;15.1485;4.6905;0.891;0.0845
Israel;376;1995;278.4165;270.076;265.07;258.191;242.71;193.545;178.3395;174.0995;171.8915;156.8805;101.324;89.6175;80.443;74.119;65.852;42.5455;30.398;16.1145;5.0255;0.9735;0.0935
Israel;376;1996;283.3415;274.209;269.7445;259.892;251.22;203.291;180.2765;177.8615;173.341;163.0975;113.178;89.5085;82.392;75.6145;66.2475;46.001;29.368;16.9425;5.392;1.075;0.1075
Israel;376;1997;289.881;278.0985;272.9705;262.3495;258.3155;213.993;183.0555;180.5815;173.5615;167.5765;127.1295;88.8185;85.0275;76.804;66.493;49.527;28.4425;17.526;5.8045;1.17;0.1225
Israel;376;1998;297.453;280.444;274.756;267.192;263.302;224.47;186.9295;183.0955;173.7275;172.2525;139.458;89.153;87.7025;77.536;66.7485;52.482;28.1255;17.819;6.2345;1.247;0.138
Israel;376;1999;305.7105;281.9045;276.457;272.1095;266.421;235.269;191.9165;185.179;175.705;175.815;149.8775;91.748;89.5765;78.2165;67.4415;54.368;29.029;17.8655;6.6685;1.3335;0.1535
Israel;376;2000;313.6465;284.0375;278.3655;275.77;268.641;245.103;198.559;186.5615;179.3105;177.3865;158.63;97.697;90.316;79.2365;68.5865;55.238;31.1165;17.5955;7.1005;1.431;0.167
Israel;376;2001;319.5865;287.9475;280.8075;279.005;269.682;253.3815;207.802;188.0875;182.3715;177.8545;164.228;108.2915;89.842;80.8885;69.7535;55.572;33.7765;17.1165;7.4905;1.542;0.1815
Israel;376;2002;324.8485;293.527;283.4165;281.034;271.082;260.348;218.0825;190.393;184.4275;177.1055;167.8065;121.698;88.471;83.37;70.672;55.7595;36.4535;16.743;7.772;1.665;0.1955
Israel;376;2003;331.2685;300.271;284.942;281.657;275.181;265.171;228.0035;193.6885;186.2565;176.405;171.736;133.91;87.748;86.0635;71.211;55.986;38.7225;16.8015;7.9475;1.7955;0.2095
Israel;376;2004;337.6585;308.0565;285.644;282.2125;279.396;268.222;238.055;198.167;187.8515;177.562;174.942;143.998;89.28;88.051;71.7395;56.6185;40.3055;17.625;8.039;1.935;0.226
