country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Afghanistan;4;2004;2290.1065;1914.631;1531.487;1188.191;953.068;808.281;670.3135;545.811;439.672;352.637;280.4575;244.3545;178.7695;130.279;85.8095;48.124;20.999;6.4295;1.255;0.1415;0.008
Afghanistan;4;2005;2333.997;1972.1465;1600.7425;1248.022;992.18;840.6445;699.158;569.208;457.717;366.3655;289.8945;248.3575;186.5015;134.302;88.9295;50.222;22.14;6.8855;1.42;0.229;0.0235
Afghanistan;4;2006;2391.2225;2037.9445;1678.1145;1316.965;1044.8855;880.567;734.483;597.9125;479.938;383.165;303.38;251.9405;196.4415;139.2455;92.774;52.7025;23.4625;7.405;1.595;0.3085;0.045
Afghanistan;4;2007;2433.072;2095.066;1745.9085;1353.5525;1043.6025;865.2655;730.3395;600.9135;486.2195;389.95;309.9495;251.777;204.1505;142.5025;95.66;54.3645;24.1415;7.399;1.313;0.1525;0.04
Afghanistan;4;2008;2459.3895;2151.037;1813.6305;1404.1545;1057.272;856.319;729.687;606.4495;494.5055;398.2475;317.4595;252.811;211.762;146.539;98.8075;56.263;25.0025;7.559;1.1895;0.0725;0.035
Afghanistan;4;2009;2486.083;2208.9475;1884.6975;1488.197;1121.969;889.2795;757.306;631.22;515.3275;414.752;330.306;258.812;219.641;152.9505;102.73;58.896;26.4335;8.178;1.4515;0.117;0.036
Afghanistan;4;2010;2513.756;2260.413;1949.4095;1563.05;1173.422;910.0855;773.104;648.6525;531.6805;428.6485;341.6665;266.999;223.179;159.8955;106.174;61.242;27.6675;8.6205;1.5335;0.0715;0.0245
Afghanistan;4;2011;2545.844;2314.7135;2014.9625;1652.372;1253.0975;959.5175;804.7725;676.714;555.245;447.419;356.172;278.86;225.972;168.4545;110.1815;64.0695;29.2065;9.2835;1.7865;0.195;0.0365
Afghanistan;4;2012;2586.5185;2372.019;2080.1105;1744.416;1349.1685;1027.9915;845.68;711.176;583.213;469.45;372.8105;291.555;229.9665;177.9125;114.6205;67.31;30.9185;10.041;2.0965;0.339;0.06
Afghanistan;4;2013;2648.3915;2411.7555;2140.673;1818.8145;1430.065;1086.634;876.26;738.494;606.993;489.222;388.225;303.414;233.989;186.503;119.1655;70.3345;32.452;10.6205;2.2335;0.3345;0.0625
Afghanistan;4;2014;2727.8965;2441.8555;2199.4035;1892.818;1521.085;1158.3185;914.4595;769.5025;633.8;511.159;405.256;316.4045;240.2005;193.8035;124.72;73.3505;34.103;11.2845;2.4365;0.395;0.069
Afghanistan;4;2015;2804.347;2475.84;2251.931;1952.5895;1596.261;1219.4945;946.446;793.8305;656.816;530.9055;421.1015;328.777;248.915;197.568;130.8545;76.061;35.5755;11.8145;2.518;0.347;0.0605
Afghanistan;4;2016;2876.9235;2505.3575;2302.697;2001.0595;1652.9655;1267.8295;973.1555;810.5495;675.18;548.122;435.6365;340.35;258.53;199.2045;137.3415;78.566;36.9305;12.2155;2.4835;0.215;0.034
Afghanistan;4;2017;2943.3175;2540.4345;2357.074;2058.203;1718.8565;1330.1115;1013.635;832.103;696.8995;567.8005;452.217;353.329;268.576;201.8725;144.5855;81.4905;38.624;12.786;2.582;0.204;0.0205
Afghanistan;4;2018;3002.108;2601.0515;2396.332;2116.8435;1783.314;1397.6925;1061.3605;855.3105;719.2925;588.29;469.717;367.124;279.304;205.5675;151.76;84.959;40.466;13.451;2.7385;0.227;0.0125
Afghanistan;4;2019;3059.163;2677.1375;2425.0385;2174.6825;1846.5635;1469.8065;1115.783;881.287;742.136;609.7045;488.048;381.676;290.673;210.9455;157.7;89.0965;42.2715;14.168;2.9275;0.2735;0.008
Afghanistan;4;2020;3115.2095;2756.109;2460.7765;2235.1985;1918.277;1553.254;1181.6635;916.104;768.023;633.3345;507.8;397.048;302.2695;218.619;160.5415;93.547;43.8405;14.7905;3.1415;0.3665;0.0165
Afghanistan;4;2021;3172.497;2835.452;2492.77;2289.482;1979.7825;1627.9255;1245.265;953.509;791.5055;655.439;526.7295;411.8725;313.053;226.686;161.0895;97.7915;44.9885;15.137;3.218;0.3705;0.02
Bangladesh;50;1950;3197.6835;2555.0565;2210.5405;1927.5785;1675.84;1446.2885;1222.3915;1029.001;840.008;722.5145;598.886;478.5635;360.048;289.1075;236.5015;139.9335;46.805;9.508;0.989;0.038;0.0005
Bangladesh;50;1951;3250.0585;2620.26;2259.754;1969.195;1713.231;1482.689;1256.0575;1059.7315;865.111;737.814;614.6365;492.8205;366.943;283.644;228.2525;138.306;48.4385;9.302;0.775;0.016;0.0005
Bangladesh;50;1952;3321.7855;2683.6495;2309.655;2013.3365;1750.375;1518.113;1290.8455;1088.7315;894.3215;751.6405;631.0985;506.773;377.1;280.421;219.468;136.759;50.2585;8.9735;0.696;0.019;0
Bangladesh;50;1953;3422.262;2729.243;2361.703;2057.9905;1784.79;1550.335;1324.4905;1115.577;925.341;765.0065;647.374;520.357;389.6315;279.396;211.1875;134.9335;51.7135;8.8435;0.68;0.015;0
Bangladesh;50;1954;3555.657;2757.0565;2418.5825;2103.059;1818.348;1581.3245;1357.019;1142.675;955.6815;781.0045;662.796;534.157;402.9895;281.024;204.758;132.381;52.4435;9.1165;0.686;0.0095;0
Bangladesh;50;1955;3698.3985;2795.7785;2480.52;2149.723;1853.678;1613.292;1389.58;1171.6095;984.9025;800.7945;677.807;548.4145;416.45;285.402;200.6105;129.2485;52.6215;9.669;0.7085;0.008;0
Bangladesh;50;1956;3836.9085;2854.973;2544.2945;2197.3285;1891.165;1645.372;1421.6355;1201.731;1012.847;824.0455;692.021;563.0995;429.854;292.358;198.2365;125.7685;52.652;10.2785;0.7225;0.009;0
Bangladesh;50;1957;3979.2725;2931.1215;2605.706;2245.868;1931.755;1677.563;1452.9295;1233.1605;1039.2155;851.2705;704.9365;578.506;443.043;301.9755;197.407;122.141;52.803;10.8825;0.721;0.01;0
Bangladesh;50;1958;4126.227;3034.5225;2652.2855;2295.123;1971.3755;1706.6915;1481.1985;1263.825;1063.76;880.3925;717.6;593.917;456.2155;313.6795;198.2625;119.016;52.9565;11.429;0.746;0.0115;0
Bangladesh;50;1959;4278.2825;3169.0355;2683.3625;2350.6215;2013.8565;1737.562;1510.1645;1294.8205;1089.438;909.3725;733.0855;608.79;469.5965;326.143;201.1035;116.963;52.8095;11.8535;0.8165;0.011;0
Bangladesh;50;1960;4438.143;3311.8815;2723.5815;2414.715;2063.721;1775.1725;1543.327;1327.975;1118.2035;937.976;752.5335;623.4895;483.0235;338.5365;205.8075;115.9825;52.28;12.144;0.908;0.01;0
Bangladesh;50;1961;4608.233;3451.018;2784.0095;2481.4365;2116.601;1817.198;1578.1645;1361.729;1148.879;965.75;775.465;637.601;496.7435;350.831;212.3445;115.8985;51.5795;12.401;0.9965;0.009;0
Bangladesh;50;1962;4787.7985;3594.367;2861.6675;2545.7645;2171.213;1863.767;1614.3345;1395.6345;1181.536;992.4425;802.4105;650.753;511.27;363.0425;220.903;116.7065;50.8875;12.7095;1.0805;0.007;0
Bangladesh;50;1963;4964.4725;3741.5825;2966.483;2594.858;2227.84;1913.1015;1651.1105;1429.0945;1215.1265;1018.32;831.582;663.8685;525.871;374.938;230.7555;118.2995;50.3135;12.971;1.1535;0.007;0
Bangladesh;50;1964;5133.2205;3892.949;3101.461;2627.9145;2288.63;1963.7895;1688.788;1462.6495;1248.7685;1045.0825;860.383;679.4165;539.9385;386.803;241.0595;121.0115;50.1005;13.1;1.213;0.009;0
Bangladesh;50;1965;5288.276;4050.2955;3243.3105;2669.7555;2354.445;2016.3225;1728.3505;1496.7485;1282.2185;1073.329;887.7565;697.9325;553.45;398.547;251.301;124.8985;50.3295;13.132;1.264;0.0115;0
Bangladesh;50;1966;5431.6955;4216.807;3381.1795;2730.7815;2420.3785;2068.6925;1769.8325;1530.7195;1315.1865;1102.819;913.8895;719.387;566.421;410.544;261.546;129.9725;50.9405;13.1485;1.318;0.014;0
Bangladesh;50;1967;5576.415;4391.904;3523.2255;2808.363;2482.6445;2121.1605;1814.7115;1565.33;1347.991;1134.2165;939.0095;744.5995;578.753;423.396;271.8775;136.381;51.941;13.2;1.383;0.016;0
Bangladesh;50;1968;5725.515;4565.4415;3669.729;2912.6825;2529.447;2174.8895;1861.863;1600.282;1380.1985;1166.556;963.365;771.8285;591.0785;436.3425;281.9815;143.628;53.3095;13.297;1.4365;0.0165;0
Bangladesh;50;1969;5880.473;4729.989;3819.4045;3042.286;2553.286;2225.3575;1904.921;1632.5515;1410.104;1197.5255;987.622;797.9965;605.1785;448.56;291.8;151.0475;55.1425;13.425;1.426;0.0125;0
Bangladesh;50;1970;6010.286;4864.5575;3967.2035;3170.7865;2574.639;2267.9775;1938.831;1658.241;1433.919;1223.2435;1009.231;819.2535;618.9385;457.8645;299.503;157.1575;57.025;13.4865;1.346;0.0085;0
Bangladesh;50;1971;6041.724;4953.268;4111.524;3285.5245;2602.3685;2296.834;1960.669;1675.826;1447.6405;1238.4915;1022.8045;830.0945;625.677;456.247;297.308;155.941;56.6225;12.985;1.2155;0.0055;0
Bangladesh;50;1972;6105.523;5043.7535;4265.3995;3405.433;2644.628;2319.1575;1980.5165;1696.404;1462.8365;1254.935;1039.8475;841.991;637.8;456.3405;297.481;155.676;56.9655;12.6295;1.101;0.006;0
Bangladesh;50;1973;6269.341;5156.8025;4424.9215;3538.656;2721.7695;2333.0405;2006.4385;1724.394;1485.318;1278.9215;1065.922;861.8295;661.014;467.2395;308.029;162.6925;60.3795;13.032;1.0645;0.006;0
Bangladesh;50;1974;6428.0945;5265.981;4574.3465;3677.439;2829.74;2331.617;2034.1745;1751.634;1507.306;1301.9625;1091.515;881.912;683.2585;479.51;317.9735;169.646;63.9235;13.618;1.067;0.004;0
Bangladesh;50;1975;6593.268;5376.3965;4657.6935;3800.4815;2970.134;2363.8865;2072.778;1780.314;1528.4215;1321.4465;1113.059;902.2935;704.9215;494.332;328.051;176.8905;67.8095;14.569;1.1925;0.006;0
Bangladesh;50;1976;6765.235;5498.518;4671.2685;3890.402;3129.9715;2447.615;2122.714;1810.3725;1549.3705;1336.3845;1129.398;921.824;726.39;511.7675;338.3365;184.598;72.076;15.8415;1.4135;0.0095;0
Bangladesh;50;1977;6922.157;5641.8155;4706.0095;3966.0385;3279.9965;2554.037;2175.383;1841.447;1574.293;1352.01;1145.5165;941.1685;746.703;531.643;348.3095;192.807;76.627;17.3295;1.624;0.018;0
Bangladesh;50;1978;7067.9065;5799.1515;4778.693;4031.1625;3415.666;2688.8695;2221.45;1876.3535;1603.5875;1369.8175;1162.544;960.556;765.9115;552.759;358.4035;201.1655;81.308;18.9675;1.83;0.0305;0
Bangladesh;50;1979;7219.0415;5960.644;4868.1705;4076.8095;3536.4755;2852.567;2260.1165;1915.768;1633.477;1387.9225;1178.677;978.647;784.2005;572.6285;369.1795;208.7685;85.6695;20.552;2.0325;0.043;0
Bangladesh;50;1980;7375.1495;6129.355;4991.5655;4116.075;3641.446;3016.6205;2316.4285;1962.4365;1665.3375;1408.8575;1195.895;996.4065;802.11;591.1165;381.3615;216.0985;89.9135;22.1665;2.2565;0.0545;0
Bangladesh;50;1981;7535.242;6298.536;5161.2535;4176.4045;3731.6595;3163.3675;2400.7975;2016.8305;1700.8905;1435.8335;1216.117;1015.067;819.4325;608.485;394.8905;223.182;94.1425;23.8295;2.505;0.065;0
Bangladesh;50;1982;7700.068;6452.9035;5366.748;4278.5285;3806.0965;3292.6505;2506.602;2075.923;1740.1105;1469.908;1239.8545;1034.506;836.1055;624.455;409.8115;229.761;98.419;25.5045;2.7805;0.075;0
Bangladesh;50;1983;7851.928;6599.5635;5584.185;4423.378;3869.796;3404.3825;2639.75;2128.8;1783.174;1508.655;1266.1125;1055.112;852.189;639.336;425.3555;236.284;102.6825;27.1755;3.081;0.0855;0
Bangladesh;50;1984;7978.415;6754.4755;5786.1695;4596.9385;3929.5465;3500.091;2796.997;2174.7085;1830.7855;1548.4495;1293.4975;1076.8925;868.122;654.174;440.4065;243.8165;106.9605;28.899;3.417;0.099;0
Bangladesh;50;1985;8082.4135;6915.134;5961.198;4785.7255;3986.905;3582.7835;2950.9625;2235.81;1883.1615;1587.932;1321.8425;1098.8585;884.5655;669.543;454.957;252.8935;111.597;30.791;3.8165;0.1175;0
Bangladesh;50;1986;8152.491;7080.825;6104.577;4974.763;4053.9285;3656.579;3087.277;2320.1995;1938.581;1626.231;1351.618;1119.8915;901.1675;684.4005;468.266;262.5465;115.9535;32.601;4.2165;0.1375;0
Bangladesh;50;1987;8181.9965;7253.1865;6218.2845;5157.3245;4148.218;3723.4285;3209.72;2422.3455;1994.7615;1663.5625;1383.826;1140.3015;917.929;698.5;479.9525;272.528;119.704;34.28;4.5875;0.159;0
Bangladesh;50;1988;8186.161;7415.88;6334.592;5331.08;4274.4055;3783.2595;3318.061;2550.391;2043.228;1702.5455;1418.593;1161.5145;934.833;711.915;490.3905;282.361;123.1595;35.843;4.9305;0.1805;0.0005
Bangladesh;50;1989;8183.399;7554.05;6477.169;5490.067;4425.904;3837.1245;3410.718;2701.7725;2084.6665;1745.358;1453.6755;1183.2885;950.511;723.421;498.8155;289.8205;125.8535;36.81;5.139;0.1955;0.001
Bangladesh;50;1990;8169.183;7672.6215;6646.513;5642.1665;4599.15;3889.494;3491.527;2851.155;2142.6515;1793.5855;1488.8675;1206.7825;965.5835;734.085;506.308;295.379;128.3595;37.447;5.262;0.208;0.001
Bangladesh;50;1991;8120.001;7753.5585;6810.776;5776.6815;4779.853;3952.618;3562.3515;2982.7655;2223.8135;1844.8485;1522.826;1231.9725;981.041;745.456;514.425;300.8085;131.798;38.391;5.468;0.2265;0.001
Bangladesh;50;1992;8056.3505;7793.5395;6983.617;5906.7985;4973.9755;4049.3625;3625.337;3096.816;2317.6355;1891.66;1552.969;1258.809;998.1;759.072;524.547;307.222;136.6905;39.7995;5.8125;0.2545;0.001
Bangladesh;50;1993;8007.948;7817.4335;7166.98;6057.1565;5175.009;4184.921;3683.137;3194.77;2432.5815;1926.1995;1581.6295;1287.46;1016.43;774.176;535.723;313.922;141.9035;41.3025;6.182;0.283;0.001
Bangladesh;50;1994;7977.1895;7835.965;7324.664;6226.0415;5358.718;4347.8695;3737.967;3280.4185;2572.1195;1956.317;1614.333;1317.2265;1035.0935;789.1735;546.779;320.461;146.5005;42.8805;6.5355;0.3105;0.001
Bangladesh;50;1995;7962.2585;7841.6385;7451.2655;6408.243;5532.847;4534.902;3791.7315;3352.894;2706.3875;2000.4705;1649.529;1345.501;1055.3055;805.002;558.989;328.0955;151.095;44.883;6.962;0.3445;0.0015
Bangladesh;50;1996;7972.441;7822.7455;7533.469;6594.093;5699.3305;4736.543;3856.855;3413.7605;2819.9645;2063.6395;1683.7625;1369.491;1076.051;820.046;570.591;335.094;154.5465;46.6425;7.303;0.371;0.0025
Bangladesh;50;1997;8033.1715;7789.769;7574.6425;6784.0975;5853.453;4945.717;3955.1185;3470.956;2922.773;2145.939;1719.707;1393.204;1100.332;836.664;584.2155;344.0805;158.8105;49.0255;7.773;0.413;0.0035
Bangladesh;50;1998;8130.152;7761.5605;7592.9515;6960.322;6010.237;5151.892;4090.493;3525.5935;3015.065;2255.3965;1750.867;1420.659;1130.991;858.8495;603.7515;358.9465;167.0035;53.373;8.7745;0.5065;0.0045
Bangladesh;50;1999;8224.534;7749.1385;7606.705;7105.49;6186.298;5345.5415;4255.7215;3577.7465;3094.4305;2387.756;1777.4115;1452.772;1164.7685;885.7755;627.4565;378.3245;178.5785;59.224;10.311;0.66;0.0065
Bangladesh;50;2000;8320.0085;7751.926;7611.027;7223.4885;6374.964;5528.557;4445.6465;3630.99;3163.7675;2517.411;1820.514;1488.9415;1197.766;914.5385;651.7975;398.947;191.315;65.382;12.1135;0.856;0.0105
Bangladesh;50;2001;8422.443;7779.762;7623.175;7307.8925;6546.488;5685.83;4648.4285;3706.167;3237.0785;2643.4035;1895.4555;1533.545;1229.359;943.88;675.1785;419.022;203.96;71.2075;13.9835;1.0715;0.0155
Bangladesh;50;2002;8500.457;7852.0865;7644.5555;7356.712;6697.786;5809.5795;4851.691;3817.9545;3314.9675;2769.0255;1997.0535;1585.197;1261.8305;975.5635;698.897;439.637;217.5125;77.2465;16.0595;1.322;0.023
Bangladesh;50;2003;8549.1655;7954.143;7658.7905;7392.4435;6830.944;5922.768;5040.5175;3958.9095;3386.185;2881.199;2124.198;1629.885;1296.725;1009.1805;723.36;460.7205;232.0485;83.6905;18.3365;1.6185;0.033
Bangladesh;50;2004;8576.561;8051.561;7676.8745;7437.5025;6936.684;6045.595;5207.3115;4123.3745;3452.58;2978.9115;2273.94;1669.1975;1335.759;1042.1655;748.3115;481.253;246.85;90.334;20.618;1.9625;0.0455
Bangladesh;50;2005;8561.8375;8149.0235;7696.316;7481.7225;7020.0275;6171.507;5352.424;4304.583;3516.4655;3064.5;2420.671;1724.8715;1379.779;1073.0825;773.5975;500.6755;261.4565;97.0145;22.7635;2.332;0.062
Bangladesh;50;2006;8494.5595;8251.412;7724.7365;7501.6895;7061.933;6281.3735;5465.6915;4485.355;3586.1935;3139.1725;2550.3975;1803.2045;1426.8255;1102.34;799.2435;518.77;275.391;103.5445;24.6785;2.6885;0.0785
Bangladesh;50;2007;8391.666;8329.189;7791.1665;7505.704;7071.333;6388.177;5553.3695;4662.759;3681.6225;3206.6255;2667.463;1898.849;1473.281;1130.148;824.625;534.458;287.437;109.3185;26.1385;2.979;0.0915
Bangladesh;50;2008;8256.302;8376.624;7887.0195;7502.3605;7065.807;6473.9665;5628.0675;4823.502;3804.1745;3266.236;2770.1515;2018.1885;1511.7265;1158.5045;849.911;548.7785;297.935;114.614;27.311;3.2135;0.103
Bangladesh;50;2009;8092.6195;8403.7925;7979.581;7511.2705;7081.895;6540.77;5717.3845;4965.095;3951.5475;3322.1455;2859.4015;2159.5625;1545.1425;1190.479;874.4345;563.3315;307.554;119.877;28.453;3.4045;0.113
Bangladesh;50;2010;7922.25;8394.453;8076.3435;7544.4325;7138.308;6623.527;5837.424;5103.3835;4127.1465;3383.2585;2942.255;2301.4205;1596.943;1228.856;899.109;580.459;317.984;126.1735;30.039;3.625;0.1265
Bangladesh;50;2011;7750.7295;8340.707;8181.795;7595.7205;7199.667;6702.706;5972.8715;5231.9075;4316.5995;3459.472;3020.9415;2431.266;1674.515;1272.2545;924.572;600.57;329.438;133.439;32.1225;3.8845;0.144
Bangladesh;50;2012;7581.1915;8255.648;8265.8665;7685.4925;7256.1745;6767.0445;6120.9925;5346.52;4510.292;3566.1615;3096.5115;2552.221;1772.043;1317.98;951.659;623.797;341.924;141.4625;34.7345;4.207;0.1645
Bangladesh;50;2013;7435.177;8142.6225;8322.9535;7802.907;7312.235;6832.428;6263.886;5460.3995;4695.517;3705.0645;3168.542;2662.7985;1895.9585;1359.356;982.4975;650.5545;356.6385;150.654;38.1125;4.6515;0.187
Bangladesh;50;2014;7323.5115;8000.347;8359.573;7910.6615;7370.8305;6914.111;6385.6305;5588.1075;4861.3665;3868.1225;3236.57;2760.2315;2040.9225;1396.65;1016.506;676.6615;371.6775;159.3045;41.605;5.132;0.209
Bangladesh;50;2015;7241.895;7842.116;8355.4925;8011.9465;7424.201;6998.924;6492.4665;5724.7965;5009.6815;4049.716;3303.268;2846.988;2182.6805;1450.558;1054.237;700.597;386.787;166.976;45.009;5.63;0.231
Bangladesh;50;2016;7198.957;7679.704;8306.28;8121.9145;7489.9765;7078.994;6587.4395;5870.8765;5144.2225;4242.2825;3382.826;2928.2795;2311.5565;1528.6735;1095.836;724.2025;403.4795;174.609;48.5985;6.2115;0.2565
Bangladesh;50;2017;7176.505;7517.4555;8225.2715;8211.2245;7591.111;7149.8085;6663.791;6026.943;5263.2005;4437.729;3491.4735;3005.996;2431.6615;1625.7095;1139.6725;749.026;422.5205;182.748;52.4545;6.939;0.2925
Bangladesh;50;2018;7155.947;7375.536;8113.8225;8266.9865;7704.991;7205.6475;6730.0535;6170.091;5376.5235;4621.195;3629.343;3078.4115;2540.902;1746.6385;1178.5775;775.754;443.0595;191.4235;56.3685;7.7825;0.339
Bangladesh;50;2019;7149.4115;7266.512;7972.3065;8299.8145;7802.5925;7257.303;6808.064;6289.1985;5502.0565;4784.431;3790.441;3146.7955;2638.243;1887.828;1215.636;806.394;464.263;201.2335;60.3835;8.741;0.3945
Bangladesh;50;2020;7156.2925;7188.8645;7817.0125;8299.233;7907.146;7315.753;6899.0765;6400.651;5640.9845;4933.329;3969.3065;3208.4645;2720.625;2019.84;1267.36;840.996;485.031;212.42;64.53;9.852;0.469
Bangladesh;50;2021;7163.6475;7148.11;7656.473;8254.1555;8023.546;7387.1525;6984.064;6500.4925;5788.559;5064.7195;4154.621;3277.44;2790.844;2134.8905;1337.8705;878.829;506.281;225.3415;69.2805;11.2605;0.5845
Bhutan;64;1950;15.188;11.984;10.2155;8.796;7.564;6.465;5.477;4.599;3.8345;3.1765;2.595;2.072;1.5725;1.1;0.6715;0.338;0.125;0.0325;0.004;0;0
Bhutan;64;1951;15.046;12.3595;10.444;9.015;7.775;6.6485;5.6265;4.715;3.924;3.2485;2.645;2.1075;1.596;1.114;0.6795;0.34;0.1275;0.0335;0.004;0;0
Bhutan;64;1952;14.949;12.739;10.68;9.243;7.992;6.84;5.784;4.8385;4.0185;3.3245;2.6985;2.142;1.6205;1.129;0.69;0.3435;0.129;0.0335;0.0045;0;0
Bhutan;64;1953;15.0005;13.0015;10.9375;9.476;8.2125;7.0405;5.949;4.9685;4.118;3.403;2.7555;2.1805;1.647;1.146;0.702;0.348;0.13;0.033;0.0045;0;0
Bhutan;64;1954;15.177;13.162;11.2355;9.703;8.434;7.249;6.1225;5.104;4.2235;3.483;2.8175;2.2215;1.6755;1.166;0.712;0.3525;0.133;0.033;0.0045;0;0
Bhutan;64;1955;15.4885;13.2035;11.576;9.9285;8.656;7.4635;6.3035;5.248;4.334;3.5665;2.883;2.265;1.7055;1.187;0.722;0.3575;0.1355;0.0335;0.0055;0;0
Bhutan;64;1956;15.9465;13.1165;11.9455;10.1605;8.8825;7.6835;6.4925;5.3995;4.45;3.656;2.9515;2.314;1.7375;1.2085;0.7345;0.3635;0.1375;0.034;0.006;0;0
Bhutan;64;1957;16.4295;13.0435;12.3195;10.4005;9.118;7.909;6.6905;5.5575;4.5745;3.7485;3.0245;2.366;1.77;1.2315;0.7485;0.372;0.1395;0.035;0.0055;0;0
Bhutan;64;1958;16.933;13.0975;12.581;10.661;9.36;8.138;6.896;5.724;4.7045;3.846;3.101;2.4215;1.805;1.255;0.7645;0.38;0.1415;0.0365;0.0055;0;0
Bhutan;64;1959;17.4555;13.263;12.7445;10.9595;9.5985;8.368;7.1095;5.8985;4.8395;3.95;3.1795;2.4815;1.8425;1.2805;0.7825;0.3875;0.1445;0.038;0.006;0;0
Bhutan;64;1960;18.002;13.557;12.7935;11.298;9.8355;8.5995;7.33;6.0795;4.982;4.0585;3.261;2.545;1.883;1.308;0.802;0.396;0.148;0.039;0.006;0;0
Bhutan;64;1961;18.576;13.9935;12.7185;11.6655;10.0775;8.8385;7.5555;6.2715;5.1325;4.174;3.3475;2.61;1.9285;1.3365;0.8225;0.405;0.152;0.039;0.0065;0;0
Bhutan;64;1962;19.1855;14.4565;12.6585;12.0495;10.3445;9.1035;7.798;6.482;5.2955;4.3005;3.4405;2.68;1.9775;1.366;0.845;0.4155;0.156;0.04;0.007;0;0
Bhutan;64;1963;19.8395;14.9425;12.7245;12.3315;10.6445;9.386;8.0555;6.7055;5.471;4.4345;3.5415;2.7555;2.031;1.3975;0.869;0.4275;0.161;0.042;0.007;0;0
Bhutan;64;1964;20.5375;15.45;12.8995;12.516;10.98;9.6665;8.3185;6.9375;5.6565;4.575;3.6475;2.8335;2.09;1.431;0.893;0.4425;0.166;0.0435;0.0075;0;0
Bhutan;64;1965;21.2755;15.9835;13.1995;12.5885;11.3585;9.9515;8.5885;7.18;5.8515;4.7255;3.7585;2.9165;2.1535;1.4675;0.9175;0.4605;0.171;0.0445;0.008;0;0
